Date,Open,High,Low,Close,Adj Close,Volume
2012-07-01,13.250000,13.760000,12.990000,13.510000,4.958002,4619000
2012-08-01,13.610000,13.900000,13.310000,13.390000,4.913964,5093700
2012-09-01,13.400000,13.900000,13.250000,13.630000,5.154521,4948400
2012-10-01,13.730000,14.110000,13.190000,13.240000,5.007032,7775100
2012-11-01,13.320000,13.510000,11.920000,12.770000,4.829291,10444200
2012-12-01,12.860000,13.220000,12.680000,13.200000,5.114078,8735000
2013-01-01,13.460000,14.160000,13.360000,14.100000,5.462765,6084400
2013-02-01,14.190000,14.200000,13.310000,13.680000,5.300045,5986300
2013-03-01,13.660000,13.960000,13.550000,13.880000,5.499303,5306800
2013-04-01,13.860000,14.120000,13.560000,14.120000,5.594390,6179000
2013-05-01,14.120000,14.450000,13.960000,14.020000,5.554773,7344900
2013-06-01,14.010000,14.320000,12.920000,13.500000,5.467201,5392900
2013-07-01,13.630000,14.200000,13.460000,14.020000,5.677792,4611600
2013-08-01,14.120000,14.150000,13.270000,13.370000,5.414557,5229000
2013-09-01,13.440000,14.250000,13.390000,13.990000,5.794313,4449000
2013-10-01,14.050000,14.830000,13.890000,14.740000,6.104943,5210600
2013-11-01,14.760000,14.800000,14.250000,14.610000,6.051103,4392800
2013-12-01,14.540000,15.010000,14.230000,14.960000,6.330605,4525600
2014-01-01,14.890000,15.220000,14.350000,14.390000,6.089404,4732600
2014-02-01,14.350000,14.990000,14.150000,14.970000,6.334843,4136600
2014-03-01,14.860000,15.090000,14.450000,14.630000,6.324378,3619100
2014-04-01,14.670000,14.950000,14.200000,14.780000,6.389219,4994200
2014-05-01,14.790000,15.250000,14.660000,15.220000,6.579430,4641600
2014-06-01,15.240000,15.250000,15.000000,15.050000,6.643668,4377000
2014-07-01,15.090000,15.240000,14.800000,14.800000,6.533313,4089900
2014-08-01,14.800000,14.860000,14.090000,14.780000,6.524479,4807300
2014-09-01,14.750000,14.810000,14.030000,14.110000,6.274284,4189200
2014-10-01,14.090000,14.090000,12.520000,14.000000,6.270093,6148300
2014-11-01,14.000000,14.230000,13.780000,14.230000,6.470417,3500900
2014-12-01,14.130000,14.190000,13.090000,13.130000,6.014642,8176200
2015-01-01,13.160000,13.440000,12.800000,13.240000,6.109416,4907300
2015-02-01,13.240000,13.990000,13.170000,13.950000,6.484873,3690100
2015-03-01,13.910000,14.000000,13.560000,13.880000,6.498927,3394000
2015-04-01,13.830000,14.150000,13.720000,13.980000,6.592351,3413600
2015-05-01,14.000000,14.200000,13.830000,14.080000,6.685668,4013000
2015-06-01,14.080000,14.190000,13.500000,13.750000,6.574492,3592000
2015-07-01,13.900000,14.120000,13.460000,13.750000,6.620096,4495000
2015-08-01,13.750000,13.790000,11.980000,12.730000,6.172458,5221000
2015-09-01,12.440000,12.760000,11.950000,12.100000,5.909070,3680900
2015-10-01,12.160000,13.180000,11.990000,12.950000,6.372616,4071600
2015-11-01,12.980000,13.090000,12.410000,12.930000,6.410903,3608300
2015-12-01,12.950000,12.970000,12.200000,12.760000,6.374436,4456500
2016-01-01,12.490000,12.720000,10.620000,11.430000,5.754778,5621600
2016-02-01,11.380000,11.480000,10.360000,11.080000,5.624758,4179200
2016-03-01,11.150000,11.940000,11.150000,11.880000,6.086315,4115700
2016-04-01,11.800000,12.060000,11.550000,11.900000,6.148104,3670000
2016-05-01,11.890000,12.070000,11.580000,12.000000,6.250895,3362400
2016-06-01,11.930000,12.310000,11.190000,11.850000,6.223747,4859200
2016-07-01,11.850000,12.170000,11.560000,12.170000,6.443297,4853600
2016-08-01,12.150000,12.290000,11.990000,12.170000,6.485558,4739300
2016-09-01,12.190000,12.380000,11.900000,12.250000,6.570197,4031000
2016-10-01,12.270000,12.270000,11.570000,11.620000,6.272336,4164500
2016-11-01,11.620000,11.690000,11.290000,11.420000,6.204744,5697200
2016-12-01,11.420000,11.810000,11.360000,11.570000,6.328468,6623300
2017-01-01,11.600000,12.150000,11.580000,12.070000,6.646263,4277400
2017-02-01,12.090000,12.430000,12.070000,12.350000,6.845389,4271500
2017-03-01,12.450000,12.480000,12.110000,12.400000,6.916574,4172500
2017-04-01,12.400000,13.040000,12.300000,13.010000,7.303213,5550700
2017-05-01,13.030000,13.390000,12.950000,13.250000,7.484084,5759300
2017-06-01,13.330000,13.490000,13.140000,13.250000,7.528776,5131600
2017-07-01,13.280000,13.660000,13.190000,13.500000,7.716047,3719900
2017-08-01,13.550000,13.550000,12.560000,13.170000,7.571702,5644100
2017-09-01,13.220000,13.620000,13.130000,13.560000,7.843127,3712100
2017-10-01,13.630000,13.800000,13.450000,13.630000,7.929599,3551000
2017-11-01,13.650000,13.670000,13.030000,13.490000,7.892861,3558200
2017-12-01,13.450000,13.950000,12.290000,12.510000,7.362590,6843600
2018-01-01,12.560000,13.080000,12.520000,12.630000,8.296049,7336300
2018-02-01,12.620000,12.680000,11.350000,12.000000,7.929849,5250400
2018-03-01,11.970000,12.160000,11.280000,11.570000,7.695467,4277700
2018-04-01,11.550000,11.840000,11.180000,11.320000,7.578448,4497900
2018-05-01,11.290000,11.380000,10.960000,11.150000,7.515081,5319700
2018-06-01,11.180000,11.340000,10.990000,11.120000,7.546909,4595300
2018-07-01,11.060000,11.230000,11.020000,11.160000,7.626938,4035700
2018-08-01,11.140000,11.350000,10.990000,11.160000,7.670356,6220500
2018-09-01,11.160000,11.160000,10.950000,10.990000,7.596316,3666700
2018-10-01,11.020000,11.050000,9.910000,10.180000,7.076682,7933100
2018-11-01,10.230000,10.530000,9.980000,10.320000,7.218942,6279700
2018-12-01,10.450000,10.500000,9.090000,9.370000,6.594782,12358600
2019-01-01,9.320000,10.360000,9.300000,10.360000,7.337883,6162400
2019-02-01,10.360000,10.510000,10.170000,10.450000,7.448747,4411800
2019-03-01,10.510000,10.710000,10.240000,10.700000,7.673251,3681000
2019-04-01,10.740000,10.850000,10.550000,10.710000,7.726651,4017600
2019-05-01,10.720000,10.760000,10.180000,10.220000,7.416285,3862300
2019-06-01,10.240000,10.730000,10.170000,10.730000,7.833921,3076300
2019-07-01,10.740000,10.790000,10.540000,10.590000,7.778110,3531100
2019-08-01,10.590000,10.630000,10.060000,10.280000,7.595353,5031700
2019-09-01,10.250000,10.470000,10.220000,10.430000,7.753558,4217100
2019-10-01,10.450000,10.580000,10.130000,10.570000,7.905338,4163700
2019-11-01,10.600000,10.790000,10.530000,10.740000,8.082063,3840500
2019-12-01,10.750000,11.090000,10.550000,10.990000,8.319219,4363700
2020-01-01,11.020000,11.250000,10.860000,10.900000,8.299236,3940900
2020-02-01,10.920000,11.190000,9.480000,9.620000,7.366457,4527100
2020-03-01,9.680000,10.260000,6.850000,8.290000,6.384087,9918400
2020-04-01,8.020000,9.390000,7.910000,9.170000,7.119649,5132000
2020-05-01,8.930000,9.390000,8.570000,9.290000,7.263889,3227200
2020-06-01,9.280000,9.890000,9.000000,9.420000,7.418406,2799300
2020-07-01,9.420000,9.830000,9.230000,9.760000,7.739158,3134800
2020-08-01,9.760000,10.030000,9.640000,9.800000,7.823592,3040800
2020-09-01,9.800000,9.980000,9.170000,9.570000,7.688558,2906600
2020-10-01,9.680000,10.130000,9.120000,9.180000,7.423149,3620300
2020-11-01,9.220000,10.650000,9.220000,10.580000,8.609242,3197600
2020-12-01,10.650000,10.970000,10.500000,10.910000,8.932945,3861500
2021-01-01,10.890000,11.170000,10.660000,10.830000,8.919962,3401500
2021-02-01,10.870000,11.120000,10.710000,10.820000,8.963060,3605600
2021-03-01,10.890000,11.560000,10.850000,11.490000,9.572951,4983600
2021-04-01,11.540000,12.110000,11.470000,12.060000,10.104131,2950600
2021-05-01,12.090000,12.410000,11.680000,12.410000,10.452291,3288100
2021-06-01,12.480000,12.820000,12.120000,12.550000,10.627331,4480300
2021-07-01,12.560000,12.680000,12.190000,12.400000,10.552289,3347200
2021-08-01,12.470000,12.660000,12.320000,12.520000,10.707649,2964500
2021-09-01,12.550000,12.610000,11.710000,11.710000,10.065029,3075100
2021-10-01,11.770000,12.180000,11.620000,12.170000,10.513700,2475100
2021-11-01,12.200000,12.390000,11.730000,11.770000,10.222347,2764700
2021-12-01,11.830000,12.440000,11.610000,12.180000,10.632542,3433900
2022-01-01,12.320000,12.440000,11.130000,11.780000,10.337139,4719500
2022-02-01,11.820000,12.120000,10.950000,11.480000,10.125326,2954800
2022-03-01,11.510000,11.590000,10.390000,11.310000,10.029116,4046000
2022-04-01,11.350000,11.430000,10.660000,10.720000,9.562288,3024400
2022-05-01,10.650000,10.880000,9.750000,10.670000,9.571820,3929100
2022-06-01,10.720000,10.740000,9.560000,9.770000,8.820752,3498800
2022-07-01,9.870000,10.350000,9.700000,10.300000,9.358693,4327100
2022-08-01,10.300000,10.580000,9.700000,9.720000,8.888206,3236700
2022-09-01,9.700000,9.960000,8.670000,8.810000,8.104613,5390200
2022-10-01,8.810000,9.360000,8.520000,9.350000,8.657840,4228900
2022-11-01,9.400000,10.110000,8.980000,10.080000,9.401725,3603700
2022-12-01,10.110000,10.140000,9.330000,9.560000,8.975373,4289500
2023-01-01,9.620000,10.440000,9.550000,10.440000,9.864394,5399800
2023-02-01,10.460000,10.610000,9.970000,10.060000,9.563787,2891200
2023-03-01,10.060000,10.210000,9.370000,9.930000,9.497236,3213600
2023-04-01,9.950000,10.260000,9.880000,10.240000,9.858150,2374700
2023-05-01,10.270000,10.300000,9.640000,9.680000,9.377354,2372200
2023-06-01,9.680000,10.110000,9.670000,10.070000,9.816758,2605600
2023-07-01,10.100000,10.300000,9.820000,10.230000,10.036216,2008200
2023-08-01,10.190000,10.210000,9.690000,9.970000,9.842659,2625600
2023-09-01,10.040000,10.040000,9.380000,9.430000,9.368817,2450100
2023-10-01,9.390000,9.590000,9.240000,9.370000,9.370000,1340500
