Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,12.590000,12.680000,12.290000,12.430000,4.422239,4344400
2012-11-01,12.480000,12.550000,11.520000,12.260000,4.391219,4506700
2012-12-01,12.210000,12.290000,11.950000,12.150000,4.381855,4147800
2013-01-01,12.290000,12.890000,12.210000,12.760000,4.666975,4488100
2013-02-01,12.790000,12.800000,12.350000,12.540000,4.586507,4253300
2013-03-01,12.480000,12.840000,12.430000,12.810000,4.716831,4008100
2013-04-01,12.790000,12.990000,12.430000,12.990000,4.815260,4438700
2013-05-01,13.000000,13.490000,12.830000,12.890000,4.810544,4995800
2013-06-01,12.890000,13.000000,11.690000,12.390000,4.654119,5999800
2013-07-01,12.460000,12.790000,11.950000,12.600000,4.764515,3926400
2013-08-01,12.640000,12.750000,12.010000,12.120000,4.615489,3895400
2013-09-01,12.140000,12.530000,12.060000,12.530000,4.803852,4127500
2013-10-01,12.530000,12.940000,12.120000,12.850000,4.961098,4451700
2013-11-01,12.810000,13.000000,12.650000,13.000000,5.053710,3150000
2013-12-01,12.970000,13.350000,12.600000,12.930000,5.060155,3704900
2014-01-01,12.920000,13.400000,12.770000,13.100000,5.194534,3584100
2014-02-01,13.150000,13.900000,12.880000,13.790000,5.468143,3813400
2014-03-01,13.790000,13.970000,13.380000,13.480000,5.380128,4223000
2014-04-01,13.600000,14.250000,13.600000,14.070000,5.650181,5523500
2014-05-01,14.070000,14.620000,13.950000,14.510000,5.869097,4774100
2014-06-01,14.510000,16.600000,14.170000,14.800000,6.028706,4279600
2014-07-01,14.750000,15.130000,13.940000,14.010000,5.746315,4653400
2014-08-01,14.070000,14.920000,13.390000,14.770000,6.098451,4742200
2014-09-01,14.770000,14.790000,14.050000,14.180000,5.896337,4391100
2014-10-01,14.120000,14.610000,12.510000,14.470000,6.058421,5951700
2014-11-01,14.460000,14.720000,14.260000,14.490000,6.109944,3016600
2014-12-01,14.470000,14.510000,13.220000,13.830000,5.872060,3868900
2015-01-01,13.840000,14.290000,13.650000,13.990000,6.024070,3430000
2015-02-01,13.990000,14.900000,13.850000,14.590000,6.282426,3055600
2015-03-01,14.500000,14.890000,14.000000,14.170000,6.144096,3882300
2015-04-01,14.190000,14.660000,14.050000,14.170000,6.186736,3686200
2015-05-01,14.160000,14.550000,14.020000,14.350000,6.308534,3057200
2015-06-01,14.420000,14.550000,12.760000,13.290000,5.883364,4133600
2015-07-01,13.430000,13.580000,12.010000,12.280000,5.474078,6422300
2015-08-01,12.390000,12.500000,10.010000,11.370000,5.106735,6397700
2015-09-01,11.280000,11.560000,10.680000,10.870000,4.922050,6028300
2015-10-01,10.820000,11.720000,10.550000,11.610000,5.305228,4837100
2015-11-01,11.640000,11.750000,10.790000,11.000000,5.072774,3883800
2015-12-01,10.970000,11.070000,9.790000,10.510000,4.889023,10112700
2016-01-01,10.510000,10.740000,8.690000,9.490000,4.497404,7211200
2016-02-01,9.450000,9.610000,8.640000,9.500000,4.502141,5749400
2016-03-01,9.540000,10.440000,9.480000,10.390000,4.976698,5083000
2016-04-01,10.330000,10.580000,10.100000,10.280000,4.974357,4529200
2016-05-01,10.330000,10.380000,10.080000,10.350000,5.057814,3940600
2016-06-01,10.350000,10.650000,10.160000,10.610000,5.236156,4873900
2016-07-01,10.620000,11.500000,10.560000,11.440000,5.700160,4952600
2016-08-01,11.450000,11.470000,11.030000,11.150000,5.607393,4226700
2016-09-01,11.190000,11.390000,10.630000,11.010000,5.586424,4205900
2016-10-01,11.000000,11.330000,10.430000,10.470000,5.359527,4184500
2016-11-01,10.510000,10.530000,9.910000,10.420000,5.381900,4687300
2016-12-01,10.370000,10.750000,10.230000,10.550000,5.503697,6948000
2017-01-01,10.560000,11.250000,10.540000,11.220000,5.965257,4104800
2017-02-01,11.230000,11.420000,11.070000,11.290000,6.002473,5616200
2017-03-01,11.350000,11.480000,10.890000,11.390000,6.109952,5899600
2017-04-01,11.410000,11.730000,11.180000,11.650000,6.304629,4658900
2017-05-01,11.650000,11.840000,11.300000,11.770000,6.426039,5396900
2017-06-01,11.800000,12.100000,11.640000,11.840000,6.520128,5185900
2017-07-01,11.950000,12.150000,11.650000,12.050000,6.691303,4439200
2017-08-01,12.070000,12.130000,11.280000,11.900000,6.664248,5632700
2017-09-01,11.940000,11.990000,11.650000,11.900000,6.720250,4196300
2017-10-01,11.940000,12.080000,11.790000,11.970000,6.817457,5428300
2017-11-01,12.000000,12.090000,11.410000,11.830000,6.794437,4397900
2017-12-01,11.910000,12.000000,11.750000,11.850000,6.863403,4413800
2018-01-01,11.910000,12.420000,11.800000,12.080000,7.115507,4557900
2018-02-01,12.110000,12.140000,10.600000,11.700000,6.891675,5294100
2018-03-01,11.700000,12.080000,11.540000,11.700000,6.952554,3922700
2018-04-01,11.750000,12.150000,11.550000,12.120000,7.262657,4334600
2018-05-01,12.100000,12.360000,11.870000,12.330000,7.450632,4507900
2018-06-01,12.340000,13.000000,12.310000,12.740000,7.762007,3979900
2018-07-01,12.700000,13.150000,12.670000,12.870000,7.903541,3945900
2018-08-01,12.920000,13.300000,12.790000,13.250000,8.199781,3381300
2018-09-01,13.220000,13.730000,13.040000,13.270000,8.275969,3847400
2018-10-01,13.270000,13.470000,10.650000,10.860000,6.823008,9510700
2018-11-01,10.850000,11.260000,10.300000,10.720000,6.787934,4726700
2018-12-01,10.830000,10.910000,8.630000,9.400000,5.997624,12163700
2019-01-01,9.280000,11.160000,9.280000,11.030000,7.158158,4726600
2019-02-01,11.060000,11.150000,10.810000,10.850000,7.041341,3445000
2019-03-01,10.880000,11.090000,10.580000,10.850000,7.096578,3658200
2019-04-01,10.900000,11.170000,10.890000,11.070000,7.298616,3955400
2019-05-01,11.140000,11.290000,10.510000,10.530000,6.996602,4903000
2019-06-01,10.690000,11.060000,10.370000,11.030000,7.385021,3621900
2019-07-01,11.120000,11.580000,11.090000,11.410000,7.699544,3524700
2019-08-01,11.450000,11.520000,10.890000,11.090000,7.539973,3192800
2019-09-01,11.050000,11.410000,10.920000,11.000000,7.535769,2930300
2019-10-01,11.000000,11.200000,10.700000,11.100000,7.661552,3626200
2019-11-01,11.140000,11.340000,11.100000,11.300000,7.859953,2615900
2019-12-01,11.260000,11.700000,11.150000,11.400000,7.990205,4041400
2020-01-01,11.440000,11.920000,11.300000,11.640000,8.279894,3932800
2020-02-01,11.650000,12.310000,10.090000,10.410000,7.404955,4894200
2020-03-01,10.480000,11.350000,5.560000,8.840000,6.332579,13974800
2020-04-01,8.450000,10.240000,7.660000,9.840000,7.113464,7262100
2020-05-01,9.690000,10.720000,9.110000,10.710000,7.809585,4441900
2020-06-01,10.720000,11.580000,10.550000,11.340000,8.339152,5285400
2020-07-01,11.340000,11.790000,11.140000,11.730000,8.690067,6203900
2020-08-01,11.690000,12.610000,11.690000,12.610000,9.411880,4879500
2020-09-01,12.520000,12.680000,11.210000,11.680000,8.778707,5519800
2020-10-01,11.750000,12.620000,11.450000,11.500000,8.705654,4594600
2020-11-01,11.540000,13.710000,11.520000,13.700000,10.441579,4181000
2020-12-01,13.780000,14.680000,13.520000,14.280000,10.957551,5112300
2021-01-01,14.290000,15.100000,13.910000,14.350000,11.143505,5931300
2021-02-01,14.400000,15.810000,14.390000,15.210000,11.811340,5881000
2021-03-01,15.370000,15.650000,13.920000,14.910000,11.652074,6652800
2021-04-01,14.910000,16.180000,14.860000,15.680000,12.337183,5017700
2021-05-01,15.830000,15.990000,14.870000,15.850000,12.549971,3644800
2021-06-01,15.920000,16.379999,15.730000,16.320000,13.007524,3051300
2021-07-01,16.340000,16.490000,15.100000,15.910000,12.760946,2993500
2021-08-01,16.010000,16.469999,15.810000,16.170000,13.049443,2420000
2021-09-01,16.170000,16.549999,15.600000,15.630000,12.691139,2394900
2021-10-01,15.680000,16.650000,15.340000,16.610001,13.569360,2265400
2021-11-01,16.600000,17.090000,15.740000,15.870000,13.045501,2280600
2021-12-01,15.940000,16.270000,15.300000,16.180000,13.378661,2483600
2022-01-01,16.260000,16.260000,13.090000,14.270000,11.948329,4077900
2022-02-01,14.450000,15.310000,12.500000,14.010000,11.730631,3539200
2022-03-01,13.980000,14.510000,12.510000,14.100000,11.884123,3576600
2022-04-01,14.110000,14.490000,13.100000,13.140000,11.157641,3647600
2022-05-01,13.190000,13.280000,11.150000,12.420000,10.625619,4450100
2022-06-01,12.420000,12.960000,10.550000,11.170000,9.637959,4449500
2022-07-01,11.110000,13.310000,11.030000,13.260000,11.532685,3109800
2022-08-01,13.230000,13.520000,12.190000,12.250000,10.745158,3823600
2022-09-01,12.180000,12.900000,10.070000,10.090000,8.917149,3229200
2022-10-01,10.140000,11.160000,10.070000,11.000000,9.798160,3317400
2022-11-01,11.240000,11.900000,10.760000,11.710000,10.530686,3210700
2022-12-01,11.750000,11.960000,10.470000,10.550000,9.573446,3581200
2023-01-01,10.900000,12.420000,10.560000,12.270000,11.337028,3082400
2023-02-01,12.250000,12.930000,12.100000,12.170000,11.244631,2926400
2023-03-01,12.190000,12.600000,10.520000,10.920000,10.170786,3890400
2023-04-01,10.910000,11.030000,10.500000,10.710000,10.059230,3034600
2023-05-01,10.700000,10.850000,9.970000,10.030000,9.507615,3778500
2023-06-01,10.080000,11.390000,10.030000,11.230000,10.744696,4066700
2023-07-01,11.370000,11.600000,10.830000,11.560000,11.163420,3115300
2023-08-01,11.560000,11.780000,10.770000,11.470000,11.175405,3272200
2023-09-01,11.470000,11.820000,10.910000,11.160000,10.968496,3311500
2023-10-01,11.080000,11.640000,10.740000,11.220000,11.123026,1581100
