Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,14.480000,14.530000,14.350000,14.450000,7.648151,2988800
2014-06-01,14.420000,14.650000,14.300000,14.650000,7.791619,2679700
2014-07-01,14.600000,14.600000,14.300000,14.360000,7.674589,3154700
2014-08-01,14.360000,14.400000,14.110000,14.260000,7.657987,2718200
2014-09-01,14.230000,14.320000,13.900000,14.060000,7.587830,2841900
2014-10-01,14.060000,14.060000,13.200000,13.740000,7.452152,2815300
2014-11-01,13.730000,13.790000,13.470000,13.600000,7.411894,2546500
2014-12-01,13.550000,13.670000,12.960000,13.390000,7.333421,5504100
2015-01-01,13.370000,13.400000,13.030000,13.310000,7.362780,2402100
2015-02-01,13.310000,13.940000,13.300000,13.830000,7.650424,2311500
2015-03-01,13.850000,14.060000,13.760000,13.900000,7.727559,2182000
2015-04-01,13.930000,14.150000,13.860000,13.980000,7.809621,2030900
2015-05-01,13.960000,14.060000,13.720000,13.720000,7.701029,1973500
2015-06-01,13.730000,13.940000,13.250000,13.520000,7.625604,1990700
2015-07-01,13.550000,13.590000,13.260000,13.390000,7.589288,2287600
2015-08-01,13.360000,13.530000,12.670000,12.940000,7.370678,2406500
2015-09-01,12.850000,13.200000,12.850000,12.940000,7.408053,2212500
2015-10-01,12.890000,13.120000,12.650000,13.030000,7.498101,2502600
2015-11-01,13.060000,13.070000,12.630000,12.840000,7.423575,2232800
2015-12-01,12.900000,12.980000,12.140000,12.900000,7.494063,5086200
2016-01-01,12.830000,12.970000,11.970000,12.540000,7.362646,3066100
2016-02-01,12.540000,12.590000,11.970000,12.230000,7.180638,2610900
2016-03-01,12.300000,13.130000,12.280000,13.070000,7.712611,3933000
2016-04-01,13.040000,13.310000,12.840000,13.240000,7.850697,2378200
2016-05-01,13.260000,13.390000,13.080000,13.370000,7.965070,1999100
2016-06-01,13.330000,13.530000,12.910000,13.150000,7.870267,2493900
2016-07-01,13.180000,13.570000,13.130000,13.540000,8.140517,1778200
2016-08-01,13.550000,13.700000,13.350000,13.700000,8.274610,2063700
2016-09-01,13.670000,13.890000,13.370000,13.860000,8.409525,2557100
2016-10-01,13.850000,13.950000,13.600000,13.780000,8.398553,1871200
2016-11-01,13.770000,14.060000,13.360000,13.890000,8.503041,4023500
2016-12-01,13.890000,14.440000,13.880000,14.410000,8.860765,4583000
2017-01-01,14.410000,14.710000,14.370000,14.610000,9.113386,4124500
2017-02-01,14.650000,14.830000,14.560000,14.740000,9.194482,4281300
2017-03-01,14.790000,14.850000,14.420000,14.490000,9.038534,2941400
2017-04-01,14.460000,14.510000,14.220000,14.450000,9.051323,2595000
2017-05-01,14.430000,14.550000,14.210000,14.430000,9.077356,3019000
2017-06-01,14.440000,14.450000,13.830000,14.080000,8.894579,3085700
2017-07-01,14.100000,14.300000,14.000000,14.300000,9.072335,2356800
2017-08-01,14.310000,14.380000,13.750000,14.100000,8.984237,3974600
2017-09-01,14.070000,14.380000,13.820000,14.360000,9.190117,3093500
2017-10-01,14.330000,14.400000,14.130000,14.310000,9.198052,1963000
2017-11-01,14.340000,14.340000,13.700000,13.890000,8.966418,2498800
2017-12-01,13.890000,14.010000,13.750000,13.790000,8.941132,3536100
2018-01-01,13.800000,14.410000,13.780000,14.220000,9.301158,3909900
2018-02-01,14.210000,14.500000,14.020000,14.500000,9.484303,3975500
2018-03-01,14.490000,14.630000,14.420000,14.530000,9.544755,4962700
2018-04-01,14.550000,14.580000,14.420000,14.550000,9.598082,2688000
2018-05-01,14.510000,14.580000,13.970000,14.160000,9.380186,4542400
2018-06-01,14.180000,14.230000,13.880000,13.900000,9.247155,3039900
2018-07-01,13.870000,14.040000,13.690000,13.740000,9.180571,2520600
2018-08-01,13.720000,13.980000,13.720000,13.800000,9.263766,2301500
2018-09-01,13.780000,13.850000,13.710000,13.790000,9.300477,2258400
2018-10-01,13.780000,13.850000,12.890000,12.970000,8.788897,3850900
2018-11-01,13.000000,13.130000,12.620000,12.670000,8.627364,3476900
2018-12-01,12.730000,12.810000,11.630000,11.900000,8.143551,7075900
2019-01-01,11.820000,12.630000,11.820000,12.540000,8.721189,4744200
2019-02-01,12.530000,13.140000,12.530000,12.930000,8.992420,3261900
2019-03-01,12.960000,12.960000,12.470000,12.500000,8.738023,2844900
2019-04-01,12.500000,12.950000,12.500000,12.830000,9.017640,4161100
2019-05-01,12.870000,13.020000,12.800000,12.850000,9.081166,3381000
2019-06-01,12.890000,12.950000,12.730000,12.830000,9.116575,2176800
2019-07-01,12.840000,12.910000,12.700000,12.820000,9.159250,2458300
2019-08-01,12.850000,12.860000,12.410000,12.460000,8.950768,3391600
2019-09-01,12.460000,12.700000,12.420000,12.620000,9.116111,2543600
2019-10-01,12.620000,12.770000,12.440000,12.710000,9.232008,3924100
2019-11-01,12.710000,12.920000,12.680000,12.920000,9.443993,3057300
2019-12-01,12.980000,13.520000,12.930000,13.440000,9.884864,4908000
2020-01-01,13.450000,13.670000,13.300000,13.470000,10.025192,5156700
2020-02-01,13.510000,13.650000,12.420000,12.510000,9.310704,3701900
2020-03-01,12.490000,13.050000,6.720000,10.010000,7.493481,11310200
2020-04-01,9.550000,11.520000,9.550000,10.800000,8.146462,5085500
2020-05-01,10.700000,11.290000,10.500000,11.190000,8.502779,2039000
2020-06-01,11.240000,11.600000,11.010000,11.180000,8.558188,2921400
2020-07-01,11.190000,11.430000,11.050000,11.430000,8.812169,1797400
2020-08-01,11.450000,11.790000,11.400000,11.720000,9.100056,2081700
2020-09-01,11.740000,11.890000,11.480000,11.500000,8.990145,2124900
2020-10-01,11.520000,11.900000,11.210000,11.340000,8.924760,2992000
2020-11-01,11.340000,12.060000,11.340000,12.050000,9.547407,1899700
2020-12-01,12.090000,12.380000,11.880000,12.110000,9.659125,3465100
2021-01-01,12.110000,12.830000,11.920000,12.430000,10.024712,5617000
2021-02-01,12.480000,13.000000,12.480000,12.840000,10.355371,4054900
2021-03-01,12.870000,13.140000,12.680000,13.000000,10.538933,3753000
2021-04-01,13.040000,13.100000,12.790000,12.900000,10.511920,2783400
2021-05-01,12.910000,13.070000,12.750000,12.950000,10.607204,2378400
2021-06-01,12.960000,13.340000,12.830000,13.250000,10.909464,3768000
2021-07-01,13.290000,13.440000,13.050000,13.200000,10.925172,2502200
2021-08-01,13.240000,13.480000,13.170000,13.400000,11.146395,2553000
2021-09-01,13.380000,13.480000,13.230000,13.360000,11.169006,2626000
2021-10-01,13.400000,13.810000,13.360000,13.510000,11.351078,3049800
2021-11-01,13.510000,13.780000,13.330000,13.590000,11.474412,3081600
2021-12-01,13.600000,13.700000,13.040000,13.430000,11.394965,2817200
2022-01-01,13.460000,14.460000,13.000000,13.590000,11.646379,4089700
2022-02-01,13.610000,14.420000,12.500000,13.170000,11.286447,4154600
2022-03-01,13.190000,13.460000,12.580000,13.020000,11.212455,3484400
2022-04-01,14.150000,14.150000,12.330000,12.360000,10.699181,2338600
2022-05-01,12.330000,12.360000,11.190000,11.720000,10.197412,4244500
2022-06-01,11.830000,11.830000,10.970000,11.390000,9.968976,3249400
2022-07-01,11.380000,12.320000,11.380000,12.240000,10.775874,2867400
2022-08-01,12.200000,12.790000,12.030000,12.060000,10.677321,2500800
2022-09-01,12.020000,12.040000,11.000000,11.010000,9.799482,2287100
2022-10-01,11.040000,11.410000,10.920000,11.380000,10.186444,2760200
2022-11-01,11.400000,12.080000,11.350000,11.920000,10.747056,2178800
2022-12-01,11.880000,11.990000,11.180000,11.260000,10.220827,3576900
2023-01-01,11.300000,11.990000,11.240000,11.950000,10.922608,2454800
2023-02-01,11.950000,12.150000,11.650000,11.990000,11.034814,1440600
2023-03-01,11.960000,12.120000,11.110000,11.700000,10.839286,4075300
2023-04-01,11.860000,11.960000,11.690000,11.870000,11.106572,3136200
2023-05-01,11.830000,11.920000,11.430000,11.700000,11.051608,2887000
2023-06-01,11.740000,12.350000,11.610000,12.210000,11.645106,2906700
2023-07-01,12.250000,12.460000,11.960000,12.450000,11.990327,2392900
2023-08-01,12.430000,12.790000,12.200000,12.540000,12.192607,2399200
2023-09-01,12.590000,12.810000,12.400000,12.620000,12.386702,3356200
2023-10-01,12.620000,12.680000,12.210000,12.390000,12.274030,1218700
