Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,19.830000,19.879999,17.809999,18.540001,7.635667,1018500
2013-08-01,18.660000,18.760000,17.629999,18.080000,7.489848,1073000
2013-09-01,18.129999,18.540001,17.889999,18.540001,7.726030,736800
2013-10-01,18.540001,18.639999,17.320000,18.230000,7.642270,1193000
2013-11-01,18.270000,18.389999,17.500000,17.690001,7.461683,838200
2013-12-01,17.770000,18.030001,17.410000,17.870001,7.583131,1640100
2014-01-01,17.799999,18.370001,17.270000,18.040001,7.723987,1316500
2014-02-01,18.240000,18.270000,17.750000,18.080000,7.787296,896100
2014-03-01,18.010000,18.040001,17.530001,17.610001,7.630391,954500
2014-04-01,17.690001,17.910000,17.549999,17.750000,7.733318,920800
2014-05-01,17.820000,17.910000,17.580000,17.900000,7.842141,1008700
2014-06-01,17.870001,17.910000,17.600000,17.730000,7.810960,685700
2014-07-01,17.750000,17.780001,17.190001,17.240000,7.637016,855000
2014-08-01,17.320000,17.379999,16.930000,17.090000,7.613133,1219300
2014-09-01,17.049999,17.139999,16.549999,16.700001,7.482306,1054100
2014-10-01,16.629999,16.690001,16.030001,16.469999,7.422448,1247600
2014-11-01,16.450001,16.540001,16.120001,16.299999,7.389646,1204000
2014-12-01,16.250000,16.280001,15.230000,15.530000,7.083151,2124700
2015-01-01,15.490000,15.870000,15.380000,15.420000,7.077614,1174900
2015-02-01,15.460000,16.100000,15.420000,16.059999,7.417760,1054500
2015-03-01,16.059999,16.170000,15.860000,16.139999,7.501561,1151500
2015-04-01,16.170000,16.389999,16.080000,16.260000,7.603971,674300
2015-05-01,16.320000,16.320000,15.640000,15.990000,7.522847,762800
2015-06-01,16.049999,16.230000,15.350000,15.490000,7.332000,842000
2015-07-01,15.570000,15.730000,15.200000,15.310000,7.292079,789500
2015-08-01,15.370000,15.470000,14.230000,14.500000,6.950251,853800
2015-09-01,14.450000,14.700000,14.180000,14.250000,6.875674,632400
2015-10-01,14.250000,14.560000,14.040000,14.140000,6.868483,795400
2015-11-01,14.160000,14.240000,13.520000,13.650000,6.676381,1076400
2015-12-01,13.680000,13.780000,12.840000,13.480000,6.640319,2246700
2016-01-01,13.440000,13.550000,12.250000,12.820000,6.408675,1600000
2016-02-01,12.830000,12.830000,12.150000,12.440000,6.218710,1217300
2016-03-01,12.570000,13.650000,12.410000,13.600000,6.852794,1376400
2016-04-01,13.620000,14.190000,13.430000,14.010000,7.110852,989600
2016-05-01,14.080000,14.560000,13.890000,14.470000,7.396857,1283200
2016-06-01,14.530000,14.940000,14.040000,14.450000,7.437639,1430800
2016-07-01,14.540000,15.050000,14.340000,14.990000,7.768086,1330800
2016-08-01,15.040000,15.310000,14.780000,15.080000,7.866819,950500
2016-09-01,15.160000,15.550000,14.890000,15.540000,8.159636,953000
2016-10-01,15.580000,15.690000,15.100000,15.400000,8.138776,1225200
2016-11-01,15.500000,15.680000,14.660000,15.300000,8.137781,1444500
2016-12-01,15.350000,16.139999,15.300000,15.920000,8.522787,2373700
2017-01-01,15.940000,16.139999,15.660000,16.100000,8.869479,2021900
2017-02-01,16.139999,16.520000,16.040001,16.420000,9.045772,1434800
2017-03-01,16.480000,16.500000,15.940000,16.080000,8.914481,1641300
2017-04-01,16.190001,16.510000,16.000000,16.490000,9.200126,1112400
2017-05-01,16.570000,16.700001,16.299999,16.459999,9.241685,1482600
2017-06-01,16.490000,16.510000,15.820000,16.139999,9.118526,1450700
2017-07-01,16.150000,16.290001,15.990000,16.200001,9.211028,973200
2017-08-01,16.280001,16.379999,15.450000,15.880000,9.086997,1699000
2017-09-01,15.960000,16.100000,15.760000,16.080000,9.261356,1417600
2017-10-01,16.190001,16.480000,16.030001,16.209999,9.397031,976200
2017-11-01,16.290001,16.309999,15.600000,15.880000,9.263877,1349700
2017-12-01,15.880000,16.180000,15.650000,15.920000,9.347962,1634500
2018-01-01,15.970000,16.270000,15.740000,15.990000,9.511663,1874200
2018-02-01,16.040001,16.190001,15.790000,16.010000,9.523562,911800
2018-03-01,16.030001,16.320000,15.890000,16.180000,9.686933,1095800
2018-04-01,16.230000,16.980000,16.129999,16.400000,9.881944,1633700
2018-05-01,16.450001,17.049999,16.219999,16.750000,10.155436,1277300
2018-06-01,16.770000,17.010000,16.420000,16.459999,10.040692,935700
2018-07-01,16.520000,16.920000,16.389999,16.629999,10.206381,916000
2018-08-01,16.750000,16.920000,16.389999,16.410000,10.133226,1045000
2018-09-01,16.480000,16.620001,15.970000,16.000000,9.940710,1204200
2018-10-01,16.059999,16.350000,15.340000,15.480000,9.678608,1603300
2018-11-01,15.520000,15.580000,14.820000,14.890000,9.370044,1832100
2018-12-01,14.950000,15.220000,13.400000,13.740000,8.706631,2380700
2019-01-01,13.720000,14.990000,13.720000,14.920000,9.852657,1478300
2019-02-01,15.020000,15.700000,14.900000,15.640000,10.328119,1684000
2019-03-01,15.640000,15.710000,15.060000,15.270000,10.161137,1320700
2019-04-01,15.270000,15.820000,15.230000,15.690000,10.519270,1325000
2019-05-01,15.690000,15.800000,15.010000,15.150000,10.233351,1303100
2019-06-01,15.120000,15.760000,14.890000,15.690000,10.676863,1188500
2019-07-01,15.690000,16.309999,15.660000,15.930000,10.925185,1365800
2019-08-01,16.030001,16.360001,15.280000,15.880000,10.974314,1412600
2019-09-01,15.890000,16.410000,15.670000,15.780000,10.987392,1271400
2019-10-01,15.790000,15.860000,14.800000,14.940000,10.479730,1509100
2019-11-01,14.880000,15.670000,14.880000,15.130000,10.694273,1061700
2019-12-01,15.100000,15.880000,15.010000,15.640000,11.140171,1634100
2020-01-01,15.560000,16.219999,15.350000,15.970000,11.579043,1091400
2020-02-01,16.000000,16.510000,14.510000,14.590000,10.578474,1363300
2020-03-01,14.590000,15.660000,7.860000,10.540000,7.695857,3322400
2020-04-01,10.220000,11.940000,9.750000,11.220000,8.279352,2304300
2020-05-01,11.020000,11.770000,10.730000,11.710000,8.728446,1874000
2020-06-01,11.650000,12.310000,11.560000,12.050000,9.073511,2350900
2020-07-01,12.080000,12.400000,11.850000,12.360000,9.384364,1460600
2020-08-01,12.400000,12.870000,12.000000,12.570000,9.623540,1549600
2020-09-01,12.550000,12.980000,12.510000,12.860000,9.923027,1972200
2020-10-01,12.920000,13.270000,12.270000,12.440000,9.664225,1300100
2020-11-01,12.390000,13.250000,12.390000,13.210000,10.332643,1055500
2020-12-01,13.320000,13.890000,13.240000,13.420000,10.567241,1573100
2021-01-01,13.430000,14.000000,13.360000,13.760000,10.981603,906500
2021-02-01,13.830000,14.260000,13.760000,13.990000,11.165159,949400
2021-03-01,13.940000,14.260000,13.780000,14.140000,11.351363,1325000
2021-04-01,14.150000,14.460000,14.070000,14.240000,11.498262,1229700
2021-05-01,14.300000,14.520000,14.280000,14.420000,11.709748,972300
2021-06-01,14.470000,15.180000,14.350000,15.120000,12.347589,1407000
2021-07-01,15.120000,15.390000,14.390000,14.500000,11.906171,1242000
2021-08-01,14.540000,14.990000,14.470000,14.670000,12.113289,924800
2021-09-01,14.770000,15.300000,14.670000,15.170000,12.594432,897200
2021-10-01,15.290000,15.400000,15.070000,15.310000,12.782008,848700
2021-11-01,15.270000,15.590000,14.900000,14.940000,12.541494,828400
2021-12-01,14.940000,15.050000,14.320000,14.700000,12.406807,1123800
2022-01-01,14.740000,15.000000,13.850000,14.420000,12.348934,1096900
2022-02-01,14.380000,14.600000,13.400000,13.740000,11.766599,1093100
2022-03-01,13.710000,13.900000,13.050000,13.440000,11.572943,1199600
2022-04-01,13.530000,13.740000,12.970000,12.970000,11.229136,864900
2022-05-01,12.990000,13.010000,11.930000,12.290000,10.698733,956400
2022-06-01,12.300000,12.360000,11.360000,11.500000,10.071531,904100
2022-07-01,11.500000,12.100000,11.400000,12.080000,10.652094,963500
2022-08-01,12.080000,12.840000,11.940000,12.000000,10.653795,1045600
2022-09-01,11.850000,11.920000,10.810000,10.900000,9.739805,1159400
2022-10-01,10.910000,11.190000,10.580000,10.960000,9.867250,1238000
2022-11-01,10.950000,11.490000,10.730000,11.320000,10.271455,1122400
2022-12-01,11.320000,11.390000,10.660000,10.840000,9.911272,1536500
2023-01-01,10.820000,11.690000,10.800000,11.670000,10.764498,964700
2023-02-01,11.690000,11.800000,11.200000,11.460000,10.660255,777000
2023-03-01,11.490000,11.560000,10.680000,10.910000,10.231574,1430000
2023-04-01,10.890000,11.180000,10.770000,10.920000,10.334043,1159800
2023-05-01,10.880000,10.970000,10.690000,10.820000,10.331388,925300
2023-06-01,10.790000,11.390000,10.730000,11.340000,10.927707,934100
2023-07-01,11.380000,11.620000,11.340000,11.590000,11.274538,794600
2023-08-01,11.530000,11.700000,11.360000,11.550000,11.337272,1245800
2023-09-01,11.560000,11.840000,11.460000,11.650000,11.539424,966000
2023-10-01,11.640000,11.710000,11.140000,11.360000,11.360000,576600
