Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,13.930000,14.220000,13.470000,14.190000,6.023831,3333000
2014-11-01,14.210000,14.250000,13.780000,14.000000,5.986086,2262900
2014-12-01,13.940000,13.990000,12.860000,13.630000,5.869244,4200700
2015-01-01,13.720000,13.800000,13.420000,13.610000,5.903077,2715000
2015-02-01,13.660000,13.750000,13.400000,13.670000,5.971074,2186300
2015-03-01,13.680000,13.700000,13.220000,13.350000,5.872786,2811600
2015-04-01,13.430000,13.600000,13.370000,13.590000,6.021662,2201500
2015-05-01,13.590000,13.630000,13.220000,13.250000,5.913250,2002200
2015-06-01,13.290000,13.310000,12.510000,12.660000,5.690865,2227300
2015-07-01,12.780000,12.860000,12.270000,12.410000,5.620450,2256800
2015-08-01,12.450000,12.480000,11.550000,11.770000,5.371270,2628200
2015-09-01,11.740000,11.900000,11.330000,11.350000,5.220775,2148800
2015-10-01,11.380000,12.050000,11.300000,12.020000,5.574945,1968800
2015-11-01,12.020000,12.060000,11.350000,11.400000,5.330510,2163000
2015-12-01,11.460000,11.540000,10.530000,11.320000,5.337429,4501600
2016-01-01,11.290000,11.680000,10.320000,10.960000,5.212750,3587700
2016-02-01,10.950000,11.440000,10.580000,11.440000,5.488973,2248500
2016-03-01,11.500000,12.260000,11.390000,12.220000,5.916013,2432500
2016-04-01,12.220000,12.580000,11.950000,12.570000,6.136199,2226400
2016-05-01,12.560000,12.590000,12.170000,12.270000,6.038156,1663200
2016-06-01,12.340000,12.700000,12.270000,12.650000,6.274076,2388900
2016-07-01,12.670000,12.980000,12.570000,12.970000,6.479730,1840700
2016-08-01,12.930000,13.180000,12.710000,13.060000,6.571930,3095200
2016-09-01,13.100000,13.250000,12.470000,12.970000,6.573123,2549500
2016-10-01,13.000000,13.060000,12.620000,12.660000,6.461814,2437600
2016-11-01,12.750000,12.780000,11.790000,12.410000,6.380035,2945300
2016-12-01,12.420000,12.880000,12.350000,12.830000,6.646578,3025300
2017-01-01,12.890000,13.210000,12.840000,13.210000,6.893334,2872900
2017-02-01,13.210000,13.400000,13.080000,13.400000,7.042167,1922300
2017-03-01,13.400000,13.480000,12.960000,13.330000,7.060343,2463700
2017-04-01,13.360000,13.610000,13.250000,13.610000,7.266511,2204000
2017-05-01,13.620000,13.620000,13.320000,13.390000,7.205468,3104000
2017-06-01,13.460000,13.570000,13.350000,13.350000,7.240505,3273500
2017-07-01,13.420000,13.600000,13.250000,13.590000,7.428913,3206400
2017-08-01,13.650000,13.650000,13.020000,13.350000,7.356684,2997700
2017-09-01,13.340000,13.470000,13.250000,13.420000,7.455928,2900800
2017-10-01,13.490000,13.490000,13.050000,13.050000,7.309094,3099100
2017-11-01,13.100000,13.170000,12.660000,12.870000,7.267200,2535700
2017-12-01,12.960000,13.160000,12.840000,13.060000,7.436166,2815300
2018-01-01,13.150000,13.290000,12.840000,13.060000,7.498128,7478000
2018-02-01,13.100000,13.190000,12.830000,12.960000,7.502145,3777900
2018-03-01,12.950000,13.150000,12.820000,13.050000,7.616990,2162900
2018-04-01,13.200000,13.200000,12.900000,12.960000,7.564458,2324700
2018-05-01,13.010000,13.060000,12.670000,12.770000,7.515330,2471800
2018-06-01,12.850000,12.850000,12.480000,12.480000,7.406720,2108700
2018-07-01,12.480000,12.690000,12.240000,12.660000,7.577431,2778800
2018-08-01,12.700000,12.730000,12.470000,12.490000,7.539554,2243500
2018-09-01,12.550000,12.550000,12.100000,12.160000,7.402921,2802100
2018-10-01,12.220000,12.320000,11.510000,11.570000,7.104021,3181700
2018-11-01,11.660000,11.910000,11.150000,11.630000,7.205099,2995000
2018-12-01,11.860000,11.860000,10.270000,11.090000,6.932027,3551200
2019-01-01,11.060000,12.010000,11.040000,12.010000,7.575848,3174400
2019-02-01,12.110000,12.180000,11.910000,12.140000,7.726035,1975000
2019-03-01,12.150000,12.250000,12.030000,12.100000,7.766364,2195200
2019-04-01,12.230000,12.420000,12.090000,12.390000,8.019713,2633400
2019-05-01,12.460000,12.480000,12.180000,12.240000,7.987845,1986200
2019-06-01,12.290000,12.700000,12.220000,12.540000,8.250938,1802700
2019-07-01,12.660000,12.780000,12.490000,12.690000,8.416862,1838100
2019-08-01,12.760000,12.760000,11.810000,12.180000,8.142455,2628300
2019-09-01,12.180000,12.450000,12.170000,12.350000,8.321433,1574000
2019-10-01,12.390000,12.680000,12.240000,12.670000,8.605758,1780400
2019-11-01,12.730000,12.770000,12.560000,12.700000,8.695560,1565000
2019-12-01,12.700000,12.910000,12.470000,12.880000,8.887924,1977600
2020-01-01,12.900000,13.030000,12.800000,12.970000,9.020179,2498900
2020-02-01,13.020000,13.350000,11.420000,11.740000,8.227652,3469300
2020-03-01,11.820000,12.590000,6.940000,9.630000,6.799649,6600000
2020-04-01,9.250000,10.510000,8.600000,10.020000,7.141032,3112300
2020-05-01,10.020000,10.620000,9.610000,10.470000,7.534082,2805300
2020-06-01,10.570000,11.450000,10.480000,11.010000,8.000365,2452900
2020-07-01,11.200000,11.380000,10.890000,11.280000,8.270090,1859100
2020-08-01,11.360000,11.750000,11.230000,11.290000,8.348853,1370200
2020-09-01,11.320000,11.570000,10.690000,10.750000,8.014491,1882400
2020-10-01,10.940000,11.260000,10.700000,10.850000,8.156719,1987100
2020-11-01,10.890000,11.980000,10.880000,11.860000,8.990325,1810300
2020-12-01,11.860000,12.270000,11.610000,12.140000,9.277017,1695900
2021-01-01,12.240000,12.320000,12.000000,12.150000,9.356212,1456700
2021-02-01,12.230000,12.740000,12.190000,12.420000,9.636559,1496600
2021-03-01,12.500000,12.640000,12.220000,12.500000,9.769514,1852600
2021-04-01,12.550000,12.800000,12.260000,12.780000,10.061244,1592200
2021-05-01,12.890000,13.630000,12.570000,12.870000,10.205924,1764200
2021-06-01,12.870000,13.100000,12.660000,12.810000,10.232235,1874400
2021-07-01,12.900000,12.980000,12.620000,12.930000,10.402623,1706200
2021-08-01,13.000000,13.210000,12.940000,13.190000,10.689389,1468300
2021-09-01,13.190000,14.070000,13.190000,13.530000,11.044724,4451100
2021-10-01,13.520000,13.780000,12.910000,13.340000,10.966246,1773000
2021-11-01,13.380000,13.780000,13.110000,13.210000,10.936863,1324900
2021-12-01,13.370000,13.480000,12.800000,13.220000,11.022211,1394300
2022-01-01,13.270000,13.340000,11.300000,11.930000,10.018932,1851100
2022-02-01,12.010000,12.140000,10.760000,11.130000,9.416569,1340500
2022-03-01,11.250000,11.250000,9.380000,10.410000,8.879652,6131700
2022-04-01,10.560000,10.660000,9.740000,9.790000,8.429748,1892400
2022-05-01,9.860000,9.980000,9.050000,9.900000,8.603976,2085800
2022-06-01,9.960000,10.100000,8.990000,9.570000,8.401369,2071300
2022-07-01,9.660000,9.940000,9.300000,9.940000,8.808855,1659800
2022-08-01,10.020000,10.600000,9.630000,10.130000,9.063874,1640600
2022-09-01,10.130000,10.210000,8.580000,8.620000,7.778348,1487000
2022-10-01,8.750000,9.110000,8.270000,8.970000,8.155923,1766100
2022-11-01,9.140000,10.110000,9.020000,10.100000,9.265539,1709100
2022-12-01,10.110000,10.210000,9.350000,9.800000,9.062985,1471100
2023-01-01,9.940000,10.300000,9.720000,10.230000,9.530383,1357900
2023-02-01,10.270000,10.390000,9.600000,9.870000,9.260292,970800
2023-03-01,9.930000,9.950000,8.920000,9.150000,8.643412,1349900
2023-04-01,9.200000,9.320000,8.980000,9.120000,8.677250,1106100
2023-05-01,9.170000,9.190000,8.680000,8.830000,8.462827,1318700
2023-06-01,8.870000,9.330000,8.800000,9.260000,8.940659,1694800
2023-07-01,9.310000,9.740000,9.140000,9.660000,9.395559,1429400
2023-08-01,9.680000,9.740000,9.340000,9.510000,9.313797,1187600
2023-09-01,9.540000,9.610000,9.030000,9.100000,8.972883,825000
2023-10-01,9.160000,9.230000,8.870000,8.970000,8.905503,430300
