Date,Open,High,Low,Close,Adj Close,Volume
2017-04-01,19.530001,19.719999,19.530001,19.620001,15.416975,58500
2017-05-01,19.600000,19.650000,19.530001,19.530001,15.398603,24200
2017-06-01,19.530001,19.760000,19.379999,19.490000,15.419657,24000
2017-07-01,19.490000,19.510000,19.379999,19.379999,15.385327,30000
2017-08-01,19.379999,19.450001,19.230000,19.350000,15.414669,17100
2017-09-01,19.350000,19.350000,19.240000,19.330000,15.452209,19600
2017-10-01,19.320000,19.540001,19.320000,19.450001,15.600678,14700
2017-11-01,19.450001,19.549999,19.350000,19.430000,15.636656,12200
2017-12-01,19.430000,19.620001,19.360001,19.389999,15.656524,12000
2018-01-01,19.389999,19.469999,19.290001,19.330000,15.660436,22800
2018-02-01,19.330000,19.330000,18.809999,19.049999,15.485443,32900
2018-03-01,19.030001,19.120001,18.850000,18.980000,15.481055,24800
2018-04-01,18.860001,18.910000,18.700001,18.700001,15.305327,22400
2018-05-01,18.700001,19.070000,18.700001,19.070000,15.662592,11400
2018-06-01,18.930000,19.100000,18.900000,18.940001,15.609026,177500
2018-07-01,18.950001,19.139999,18.950001,19.129999,15.819674,17500
2018-08-01,19.129999,19.180000,19.020000,19.030001,15.790627,10000
2018-09-01,19.030001,19.080000,18.990000,18.990000,15.811108,13200
2018-10-01,18.990000,18.990000,18.450001,18.450001,15.414266,22300
2018-11-01,18.450001,18.650000,18.299999,18.389999,15.417868,32300
2018-12-01,18.389999,18.389999,17.750000,17.850000,15.016610,12900
2019-01-01,17.900000,18.370001,17.900000,18.340000,15.481170,7100
2019-02-01,18.389999,18.570000,18.389999,18.570000,15.726683,10300
2019-03-01,18.570000,18.889999,18.570000,18.750000,15.930785,5500
2019-04-01,18.590000,18.920000,18.590000,18.799999,16.024164,8400
2019-05-01,18.840000,18.860001,18.700001,18.700001,15.989638,19600
2019-06-01,18.700001,18.990000,18.690001,18.840000,16.160946,8900
2019-07-01,18.840000,18.950001,18.840000,18.940001,16.298647,6500
2019-08-01,18.879999,18.940001,18.639999,18.700001,16.143250,17400
2019-09-01,18.700001,19.040001,18.700001,19.000000,16.455021,2500
2019-10-01,19.000000,19.000000,18.760000,18.830000,16.359354,3000
2019-11-01,18.830000,19.080000,18.830000,19.070000,16.620628,3700
2019-12-01,19.070000,19.139999,19.000000,19.139999,16.734289,6900
2020-01-01,19.110001,19.590000,19.110001,19.320000,16.944782,7200
2020-02-01,19.320000,19.540001,18.799999,18.799999,16.539839,9800
2020-03-01,18.799999,19.090000,14.340000,16.200001,14.296929,32100
2020-04-01,16.200001,16.920000,15.880000,16.920000,14.988553,13400
2020-05-01,16.799999,17.070000,16.620001,17.070000,15.175467,15400
2020-06-01,17.160000,17.530001,17.100000,17.180000,15.327300,17400
2020-07-01,17.250000,17.530001,17.200001,17.520000,15.685220,11600
2020-08-01,17.559999,17.730000,17.500000,17.730000,15.923211,12700
2020-09-01,17.740000,17.799999,17.549999,17.590000,15.846633,15900
2020-10-01,17.590000,17.740000,17.450001,17.450001,15.769818,10800
2020-11-01,17.450001,18.160000,17.450001,18.160000,16.463350,6900
2020-12-01,18.160000,18.240000,18.110001,18.230000,16.577070,16700
2021-01-01,18.230000,18.420000,18.219999,18.299999,16.691080,23300
2021-02-01,18.270000,18.469999,18.250000,18.330000,16.768515,13400
2021-03-01,18.330000,18.530001,18.299999,18.430000,16.901670,17400
2021-04-01,18.430000,18.660000,18.430000,18.600000,17.099190,12300
2021-05-01,18.500000,18.850000,18.500000,18.760000,17.287991,4400
2021-06-01,18.760000,18.959999,18.760000,18.840000,17.403257,10500
2021-07-01,18.840000,19.000000,18.840000,18.969999,17.565033,3000
2021-08-01,18.969999,19.080000,18.920000,19.059999,17.690266,23000
2021-09-01,19.059999,19.080000,18.980000,18.990000,17.667025,8500
2021-10-01,18.990000,19.080000,18.850000,19.000000,17.718323,5600
2021-11-01,18.959999,19.059999,18.799999,18.799999,17.573368,28800
2021-12-01,18.719999,19.020000,18.700001,18.780001,17.596724,5700
2022-01-01,19.049999,19.049999,18.780001,18.790001,17.648029,16300
2022-02-01,18.820000,18.910000,18.459999,18.570000,17.487928,9400
2022-03-01,18.559999,18.570000,18.250000,18.469999,17.440994,19500
2022-04-01,18.469999,18.480000,17.820000,17.870001,16.911148,7900
2022-05-01,17.600000,17.820000,17.379999,17.820000,16.901770,9500
2022-06-01,17.820000,17.830000,16.760000,16.879999,16.046265,1200
2022-07-01,16.889999,17.230000,16.820000,17.230000,16.417789,8700
2022-08-01,17.230000,17.440001,17.030001,17.040001,16.274864,7100
2022-09-01,16.920000,17.070000,16.250000,16.260000,15.568897,8800
2022-10-01,16.270000,16.440001,15.950000,16.270000,15.619349,1200
2022-11-01,16.209999,16.480000,16.030001,16.389999,15.783265,11600
2022-12-01,16.490000,16.570000,16.200001,16.240000,15.686411,16600
2023-01-01,16.200001,16.860001,16.200001,16.770000,16.241138,3400
2023-02-01,16.809999,16.920000,16.500000,16.500000,16.030104,15000
2023-03-01,16.480000,16.760000,16.290001,16.430000,16.013346,5700
2023-04-01,16.430000,16.690001,16.420000,16.549999,16.182953,4600
2023-05-01,16.459999,16.459999,16.040001,16.040001,15.734686,5900
2023-06-01,16.059999,16.240000,15.980000,16.020000,15.771779,3000
2023-07-01,16.120001,16.270000,15.980000,16.200001,16.011839,32200
2023-08-01,16.150000,16.150000,15.790000,15.960000,15.836287,600
2023-09-01,15.960000,15.990000,15.500000,15.540000,15.480383,5700
2023-10-01,15.570000,15.570000,15.300000,15.450000,15.450000,8000
