Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,525.000000,530.000000,500.000000,529.000000,478.787567,2600
2015-07-01,529.000000,532.000000,500.000000,532.000000,481.502808,900
2015-08-01,532.000000,532.000000,508.000000,508.000000,459.780823,400
2015-09-01,508.000000,520.000000,508.000000,520.000000,470.641785,100
2015-10-01,530.000000,585.000000,515.000000,585.000000,529.471985,400
2015-11-01,585.000000,585.000000,520.000000,539.000000,487.838440,1000
2015-12-01,539.000000,540.000000,510.000000,540.000000,488.743408,1200
2016-01-01,525.000000,540.000000,520.000000,525.000000,475.167267,900
2016-02-01,525.000000,525.000000,501.000000,502.000000,454.350372,1600
2016-03-01,502.000000,644.000000,502.000000,575.000000,520.421387,1700
2016-04-01,575.000000,585.000000,523.000000,549.989990,497.785187,1300
2016-05-01,545.000000,550.000000,525.000000,542.000000,490.553589,1600
2016-06-01,545.000000,645.000000,545.000000,585.000000,529.471985,2600
2016-07-01,585.000000,600.000000,570.000000,600.000000,543.048279,1400
2016-08-01,600.000000,600.000000,575.000000,600.000000,543.048279,1700
2016-09-01,600.000000,600.000000,585.000000,600.000000,543.048279,1400
2016-10-01,600.000000,650.000000,595.000000,650.000000,588.302368,800
2016-11-01,650.000000,650.000000,615.000000,640.000000,579.251648,1500
2016-12-01,635.000000,640.000000,625.000000,640.000000,579.251648,1500
2017-01-01,640.000000,640.000000,605.000000,625.000000,565.675293,1700
2017-02-01,616.000000,626.000000,600.000000,605.000000,547.573669,1800
2017-03-01,604.000000,623.500000,595.000000,605.000000,547.573669,2900
2017-04-01,605.000000,614.000000,595.000000,614.000000,555.719360,1300
2017-05-01,614.000000,630.000000,600.000000,613.000000,554.814331,1700
2017-06-01,613.000000,625.000000,601.200012,620.000000,561.149963,1900
2017-07-01,624.000000,630.000000,605.000000,630.000000,570.200745,1300
2017-08-01,630.000000,645.000000,625.000000,625.000000,565.675293,1500
2017-09-01,625.000000,640.000000,625.000000,639.000000,578.346436,900
2017-10-01,635.000000,659.000000,635.000000,650.000000,588.302368,1800
2017-11-01,650.000000,674.000000,650.000000,663.000000,600.068359,900
2017-12-01,674.000000,689.130005,670.000000,676.000000,611.834473,1800
2018-01-01,692.997986,692.997986,650.000000,660.000000,597.353210,1600
2018-02-01,650.000000,654.000000,641.000000,650.000000,588.302368,1100
2018-03-01,650.000000,653.000000,641.000000,645.299988,584.048401,1600
2018-04-01,650.000000,665.000000,650.000000,661.000000,598.258179,2100
2018-05-01,661.000000,725.000000,661.000000,705.000000,638.081665,1700
2018-06-01,705.000000,727.000000,691.000000,712.000000,644.417297,1700
2018-07-01,711.997986,724.999023,701.599976,715.000000,653.574829,800
2018-08-01,717.750000,735.000000,710.500000,725.000000,662.715881,1500
2018-09-01,725.000000,725.000000,718.349976,718.989990,657.222168,1200
2018-10-01,724.000000,724.950012,696.000000,700.000000,639.863586,2100
2018-11-01,720.000000,721.000000,701.000000,712.000000,650.832703,1300
2018-12-01,710.000000,712.000000,665.000000,700.000000,646.234863,1400
2019-01-01,699.989990,730.000000,695.000000,730.000000,673.930664,1700
2019-02-01,714.219971,740.000000,712.299988,740.000000,683.162598,1500
2019-03-01,740.000000,788.000000,725.000000,725.010010,669.323914,1700
2019-04-01,760.000000,762.000000,727.599976,745.000000,687.778503,2500
2019-05-01,750.000000,850.000000,745.000000,795.000000,733.938171,2800
2019-06-01,795.000000,950.000000,785.000000,795.000000,733.938171,2200
2019-07-01,792.500000,805.000000,781.099976,795.000000,740.113098,1600
2019-08-01,800.000000,825.000000,757.000000,780.000000,726.148682,1800
2019-09-01,762.309998,850.250000,762.309998,780.000000,726.148682,2000
2019-10-01,780.000000,804.000000,755.000000,772.500000,719.166443,2600
2019-11-01,780.000000,799.000000,771.109985,799.000000,743.836914,2100
2019-12-01,800.000000,800.000000,767.849976,768.099976,715.070374,2300
2020-01-01,773.989990,778.000000,766.599976,768.000000,721.425171,4900
2020-02-01,767.000000,800.250000,765.000000,774.000000,727.061401,3400
2020-03-01,767.000000,775.000000,650.000000,685.000000,643.458740,3400
2020-04-01,685.000000,795.000000,626.200012,750.000000,704.516907,1900
2020-05-01,750.000000,800.000000,665.000000,710.000000,666.942627,1900
2020-06-01,710.000000,715.000000,703.000000,706.000000,663.185181,3400
2020-07-01,709.989990,770.000000,695.000000,735.000000,697.549316,2300
2020-08-01,712.000000,739.799988,700.000000,705.000000,669.078003,3100
2020-09-01,705.000000,749.000000,700.010010,725.000000,688.058960,2300
2020-10-01,723.000000,725.000000,701.599976,705.000000,669.078003,2000
2020-11-01,716.000000,743.000000,707.000000,726.960022,689.919128,3500
2020-12-01,723.000000,770.000000,709.599976,760.000000,721.275574,6500
2021-01-01,766.989990,788.000000,730.599976,765.000000,733.526184,5000
2021-02-01,760.000000,775.000000,740.000000,763.000000,731.608398,2600
2021-03-01,774.000000,784.000000,761.000000,777.989990,745.981689,5900
2021-04-01,777.989990,925.000000,773.000000,830.005005,795.856628,6400
2021-05-01,830.000000,925.000000,820.010010,885.010010,848.598694,2600
2021-06-01,910.000000,910.000000,861.000000,862.000000,826.535339,3200
2021-07-01,873.989990,889.750000,861.500000,871.000000,842.385559,2000
2021-08-01,883.000000,900.039978,869.000000,880.000000,851.089844,2700
2021-09-01,880.000000,925.000000,879.000000,896.500000,867.047791,2500
2021-10-01,903.000000,945.000000,896.500000,920.000000,889.775818,2100
2021-11-01,945.000000,1156.000000,921.000000,965.039978,933.336121,3100
2021-12-01,994.000000,994.000000,945.000000,959.700012,928.171509,2600
2022-01-01,959.690002,960.000000,913.000000,928.000000,904.677124,2100
2022-02-01,928.989990,958.000000,925.039978,948.000000,924.174500,1900
2022-03-01,948.960022,954.000000,915.020020,950.000000,926.124268,3000
2022-04-01,950.039978,960.000000,945.000000,955.000000,930.998596,5800
2022-05-01,951.960022,958.000000,935.010010,945.000000,921.249878,9400
2022-06-01,946.000000,946.000000,914.010010,927.400024,904.092224,2700
2022-07-01,926.590027,930.000000,922.010010,930.000000,914.344727,4600
2022-08-01,930.010010,975.000000,930.010010,942.010010,926.152588,3000
2022-09-01,950.000000,960.000000,942.010010,956.000000,939.907043,5400
2022-10-01,956.000000,969.960022,952.450012,969.960022,953.632080,1800
2022-11-01,968.750000,995.000000,960.000000,966.010010,949.748596,2400
2022-12-01,970.000000,1088.000000,969.989990,1050.020020,1032.344360,1800
2023-01-01,1050.045044,1087.989990,995.000000,1005.000000,996.522156,4000
2023-02-01,1005.200012,1040.000000,1000.010010,1011.750000,1003.215210,1600
2023-03-01,1011.989990,1050.000000,975.020020,1015.000000,1006.437805,2400
2023-04-01,1015.000000,1020.000000,952.000000,952.000000,943.969238,3100
2023-05-01,950.000000,990.000000,950.000000,984.989990,976.680969,2200
2023-06-01,985.000000,989.000000,960.010010,965.000000,956.859558,2200
2023-07-01,970.000000,1000.000000,934.000000,982.219971,982.219971,2900
2023-08-01,962.000000,975.000000,935.679993,957.989990,957.989990,3400
2023-09-01,950.568970,970.250000,950.010010,955.000000,955.000000,2500
2023-10-01,974.989990,984.000000,935.669983,984.000000,984.000000,1200
