Date,Open,High,Low,Close,Adj Close,Volume
2015-03-01,15.170000,15.720000,14.890000,15.030000,5.617125,797200
2015-04-01,15.070000,15.500000,14.900000,15.040000,5.663429,871900
2015-05-01,15.040000,15.330000,14.520000,14.910000,5.656716,772300
2015-06-01,14.970000,15.300000,14.500000,14.800000,5.659200,1089200
2015-07-01,14.890000,15.210000,14.730000,14.920000,5.748637,1175300
2015-08-01,14.990000,15.110000,11.370000,13.630000,5.291851,1061100
2015-09-01,13.380000,13.640000,12.480000,12.660000,4.953925,707400
2015-10-01,12.620000,13.300000,12.560000,12.920000,5.099264,1353900
2015-11-01,12.940000,13.070000,12.360000,12.500000,4.977735,2254300
2015-12-01,12.520000,12.930000,12.120000,12.530000,5.035976,2694800
2016-01-01,12.300000,12.490000,10.260000,11.000000,4.462432,1192900
2016-02-01,11.010000,11.100000,10.050000,10.480000,4.293759,920900
2016-03-01,10.530000,10.980000,10.500000,10.880000,4.507629,1208200
2016-04-01,10.790000,11.010000,10.370000,10.830000,4.535342,2160200
2016-05-01,10.850000,10.960000,10.500000,10.830000,4.584663,1476800
2016-06-01,10.840000,11.060000,10.160000,10.710000,4.582799,1882000
2016-07-01,10.710000,11.200000,10.600000,11.080000,4.792389,1749000
2016-08-01,11.110000,11.540000,11.030000,11.470000,5.013974,1985200
2016-09-01,11.470000,11.750000,11.120000,11.380000,5.017941,1517300
2016-10-01,11.320000,11.410000,10.550000,10.690000,4.755057,1045600
2016-11-01,10.710000,10.990000,10.330000,10.920000,4.901274,1657200
2016-12-01,10.890000,11.190000,10.600000,11.130000,5.042807,3088800
2017-01-01,11.120000,11.660000,11.100000,11.640000,5.321558,2171300
2017-02-01,11.680000,12.070000,11.620000,11.990000,5.529549,1614700
2017-03-01,12.100000,12.640000,11.990000,12.640000,5.877523,1143800
2017-04-01,12.550000,12.910000,12.300000,12.860000,6.028743,752800
2017-05-01,12.870000,12.930000,12.360000,12.730000,6.015288,654000
2017-06-01,12.720000,13.050000,12.470000,12.610000,6.005178,873400
2017-07-01,12.600000,13.360000,12.330000,13.340000,6.402338,1079200
2017-08-01,13.380000,13.740000,12.990000,13.490000,6.523630,871100
2017-09-01,13.510000,13.770000,13.110000,13.260000,6.468312,997400
2017-10-01,13.310000,13.870000,13.260000,13.660000,6.722298,1561600
2017-11-01,13.700000,14.050000,12.970000,13.280000,6.592226,2161500
2017-12-01,13.320000,13.420000,12.910000,13.370000,6.696818,1361800
2018-01-01,13.370000,14.390000,13.360000,14.180000,7.168841,1703700
2018-02-01,14.200000,14.200000,12.710000,13.550000,6.911201,1226100
2018-03-01,13.630000,14.240000,13.110000,13.150000,6.769619,1128200
2018-04-01,13.230000,13.740000,12.880000,13.290000,6.901599,1240400
2018-05-01,13.230000,14.050000,13.210000,13.940000,7.306295,1259000
2018-06-01,14.040000,14.720000,13.950000,14.310000,7.566295,1271200
2018-07-01,14.160000,14.960000,14.070000,14.570000,7.769044,1165000
2018-08-01,14.600000,15.400000,14.430000,15.310000,8.234081,1029700
2018-09-01,15.240000,15.840000,14.580000,14.810000,8.034799,1042100
2018-10-01,14.930000,15.040000,12.980000,13.210000,7.228145,1496500
2018-11-01,13.330000,13.880000,11.380000,12.940000,7.144221,1079800
2018-12-01,13.000000,13.160000,9.810000,10.840000,6.041121,1254100
2019-01-01,10.730000,12.390000,10.730000,12.300000,6.923586,904100
2019-02-01,12.300000,12.880000,12.170000,12.710000,7.217023,610300
2019-03-01,12.730000,13.180000,12.440000,12.690000,7.267191,730200
2019-04-01,12.840000,13.380000,12.700000,13.260000,7.659710,898500
2019-05-01,13.350000,13.700000,12.390000,12.460000,7.260770,667800
2019-06-01,12.400000,13.050000,12.380000,12.790000,7.518474,808900
2019-07-01,12.940000,13.080000,12.270000,12.370000,7.336396,1197500
2019-08-01,12.350000,12.400000,11.490000,11.610000,6.947326,1966100
2019-09-01,11.550000,12.070000,11.470000,11.500000,6.948257,1730800
2019-10-01,11.460000,11.920000,11.050000,11.770000,7.178175,1138400
2019-11-01,11.780000,12.100000,11.680000,11.990000,7.381252,1059700
2019-12-01,11.970000,12.250000,11.750000,12.070000,7.495813,1005700
2020-01-01,12.080000,12.800000,12.040000,12.360000,7.745286,1476800
2020-02-01,12.340000,12.990000,10.750000,11.280000,7.129783,1769200
2020-03-01,11.860000,12.230000,5.870000,8.850000,5.642032,2229400
2020-04-01,9.200000,9.890000,8.020000,9.690000,6.273525,1209900
2020-05-01,9.390000,10.320000,9.290000,10.160000,6.653500,1356900
2020-06-01,10.120000,11.090000,10.010000,10.650000,7.055398,1158000
2020-07-01,10.740000,11.620000,10.620000,11.470000,7.677262,986600
2020-08-01,11.510000,11.980000,11.400000,11.930000,8.062888,1000500
2020-09-01,11.890000,12.150000,10.630000,11.210000,7.647386,1235400
2020-10-01,11.330000,12.200000,10.740000,10.780000,7.423599,1075800
2020-11-01,10.830000,12.740000,10.600000,12.660000,8.798370,1284800
2020-12-01,12.710000,13.990000,12.710000,13.720000,9.620872,1500100
2021-01-01,13.720000,15.610000,13.440000,14.580000,10.306140,1641400
2021-02-01,14.620000,16.309999,14.350000,15.190000,10.834704,1947900
2021-03-01,15.390000,15.890000,14.640000,15.190000,10.924850,1658600
2021-04-01,15.200000,16.020000,15.200000,15.930000,11.555567,2241600
2021-05-01,16.020000,16.030001,14.300000,15.090000,11.039090,2713900
2021-06-01,15.290000,15.800000,13.570000,14.760000,10.891051,4209400
2021-07-01,14.760000,15.380000,14.500000,15.350000,11.434148,2943600
2021-08-01,15.400000,15.810000,14.760000,15.410000,11.582170,2209400
2021-09-01,15.420000,15.710000,14.600000,14.640000,11.100339,1683900
2021-10-01,14.670000,15.400000,14.340000,15.270000,11.677944,1937700
2021-11-01,15.390000,15.880000,14.220000,14.440000,11.140123,2235300
2021-12-01,14.730000,14.740000,12.900000,13.140000,10.224921,4004000
2022-01-01,13.320000,13.490000,10.930000,12.170000,9.563382,3285400
2022-02-01,12.210000,12.680000,10.520000,11.660000,9.246477,2604600
2022-03-01,11.680000,12.080000,10.950000,11.720000,9.382255,1879700
2022-04-01,11.670000,11.770000,10.080000,10.290000,8.323237,1640700
2022-05-01,10.310000,10.450000,9.030000,9.700000,7.929016,2046000
2022-06-01,9.690000,10.190000,8.270000,9.130000,7.549968,1767200
2022-07-01,9.210000,9.510000,8.910000,9.480000,7.941415,937200
2022-08-01,9.400000,9.930000,8.680000,8.790000,7.456707,1874600
2022-09-01,8.700000,8.910000,6.700000,6.870000,5.899905,2793500
2022-10-01,7.050000,7.350000,6.590000,7.090000,6.175673,2273300
2022-11-01,7.150000,7.760000,6.840000,7.410000,6.564123,2778600
2022-12-01,7.440000,7.620000,6.370000,6.510000,5.856246,3319400
2023-01-01,6.600000,6.720000,6.160000,6.280000,5.744538,3093600
2023-02-01,6.340000,6.460000,5.980000,6.020000,5.559487,1992800
2023-03-01,6.000000,6.110000,5.600000,6.060000,5.650498,2135900
2023-04-01,6.050000,6.250000,5.920000,5.960000,5.614745,1109600
2023-05-01,6.020000,6.040000,5.710000,5.820000,5.537501,1554100
2023-06-01,5.830000,6.240000,5.790000,6.240000,5.997698,1849900
2023-07-01,6.250000,6.470000,6.170000,6.360000,6.172581,1342000
2023-08-01,6.320000,6.370000,5.670000,6.010000,5.887664,1278100
2023-09-01,6.070000,6.070000,5.370000,5.480000,5.422316,1612800
2023-10-01,5.410000,5.570000,5.300000,5.460000,5.460000,1043800
