Date,Open,High,Low,Close,Adj Close,Volume
2012-09-01,100000.000000,150000.000000,50000.000000,100000.000000,100000.000000,0
2012-10-01,100000.000000,125000.000000,50000.000000,75000.000000,75000.000000,0
2012-11-01,75000.000000,125000.000000,50000.000000,125000.000000,125000.000000,0
2012-12-01,100000.000000,125000.000000,75000.000000,100000.000000,100000.000000,0
2013-01-01,100000.000000,125000.000000,50000.000000,50000.000000,50000.000000,0
2013-02-01,50000.000000,100000.000000,50000.000000,100000.000000,100000.000000,0
2013-03-01,100000.000000,100000.000000,50000.000000,75000.000000,75000.000000,0
2013-04-01,50000.000000,500000.000000,50000.000000,250000.000000,250000.000000,0
2013-05-01,250000.000000,575000.000000,125000.000000,150000.000000,150000.000000,0
2013-06-01,150000.000000,275000.000000,125000.000000,125000.000000,125000.000000,0
2013-07-01,150000.000000,200000.000000,100000.000000,125000.000000,125000.000000,0
2013-08-01,125000.000000,150000.000000,50000.000000,75000.000000,75000.000000,0
2013-09-01,75000.000000,75000.000000,25000.000000,25000.000000,25000.000000,1
2013-10-01,50000.000000,50000.000000,25000.000000,25000.000000,25000.000000,0
2013-11-01,50000.000000,50000.000000,25000.000000,25000.000000,25000.000000,0
2013-12-01,25000.000000,50000.000000,25000.000000,25000.000000,25000.000000,0
2014-01-01,25000.000000,50000.000000,25000.000000,25000.000000,25000.000000,0
2014-02-01,25000.000000,350000.000000,25000.000000,250000.000000,250000.000000,6
2014-03-01,250000.000000,250000.000000,25000.000000,75000.000000,75000.000000,1
2014-04-01,100000.000000,250000.000000,50000.000000,100000.000000,100000.000000,1
2014-05-01,75000.000000,150000.000000,50000.000000,50000.000000,50000.000000,0
2014-06-01,50000.000000,75000.000000,25000.000000,75000.000000,75000.000000,0
2014-07-01,50000.000000,75000.000000,25000.000000,50000.000000,50000.000000,0
2014-08-01,25000.000000,75000.000000,25000.000000,50000.000000,50000.000000,0
2014-09-01,50000.000000,50000.000000,25000.000000,50000.000000,50000.000000,0
2014-10-01,50000.000000,50000.000000,4000.000000,12500.000000,12500.000000,0
2014-11-01,6250.000000,14750.000000,5000.000000,8500.000000,8500.000000,44
2014-12-01,9000.000000,11250.000000,1025.000000,1247.500000,1247.500000,505
2015-01-01,1247.500000,1372.500000,637.500000,750.000000,750.000000,73
2015-02-01,750.000000,1125.000000,552.500000,807.500000,807.500000,583
2015-03-01,805.000000,805.000000,515.000000,552.500000,552.500000,30
2015-04-01,552.500000,562.500000,80.000000,162.500000,162.500000,172
2015-05-01,125.000000,150.000000,40.000000,50.000000,50.000000,547
2015-06-01,50.000000,67.500000,27.500000,47.500000,47.500000,1133
2015-07-01,47.500000,62.500000,30.000000,42.500000,42.500000,1475
2015-08-01,40.000000,40.000000,12.500000,20.000000,20.000000,5797
2015-09-01,17.500000,40.000000,12.500000,39.750000,39.750000,2861
2015-10-01,40.000000,40.000000,15.000000,16.250000,16.250000,1786
2015-11-01,15.000000,32.500000,15.000000,22.500000,22.500000,576
2015-12-01,22.500000,22.500000,10.000000,20.000000,20.000000,1479
2016-01-01,20.000000,20.000000,11.250000,15.000000,15.000000,672
2016-02-01,12.500000,12.750000,5.000000,5.000000,5.000000,937
2016-03-01,5.000000,10.000000,5.000000,10.000000,10.000000,947
2016-04-01,5.000000,7.500000,2.500000,2.500000,2.500000,5665
2016-05-01,2.500000,10.000000,2.500000,5.000000,5.000000,12373
2016-06-01,5.000000,5.000000,2.500000,5.000000,5.000000,658
2016-07-01,2.500000,5.000000,2.500000,2.500000,2.500000,6807
2016-08-01,2.500000,5.000000,2.500000,2.500000,2.500000,2021
2016-09-01,2.500000,5.000000,2.500000,5.000000,5.000000,825
2016-10-01,5.000000,5.000000,2.500000,5.000000,5.000000,595
2016-11-01,5.000000,5.000000,2.500000,5.000000,5.000000,1947
2016-12-01,5.000000,5.000000,2.500000,5.000000,5.000000,861
2017-01-01,5.000000,10.000000,2.500000,5.000000,5.000000,4715
2017-02-01,2.500000,7.500000,0.004700,0.004700,0.004700,2553
2017-03-01,0.004700,7.000000,0.004700,2.250000,2.250000,8635
2017-04-01,2.250000,2.500000,2.000000,2.500000,2.500000,606
2017-05-01,2.500000,3.500000,1.500000,3.500000,3.500000,780
2017-06-01,3.500000,10.000000,3.500000,5.200000,5.200000,1589
2017-07-01,5.200000,5.200000,4.000000,5.200000,5.200000,338
2017-08-01,5.200000,5.200000,5.200000,5.200000,5.200000,0
2017-09-01,5.200000,7.000000,5.000000,7.000000,7.000000,259
2017-10-01,7.000000,7.000000,3.760000,3.760000,3.760000,202
2017-11-01,3.760000,3.760000,3.760000,3.760000,3.760000,0
2017-12-01,3.760000,5.010000,3.760000,5.010000,5.010000,710
2018-01-01,5.010000,5.100000,5.000000,5.000000,5.000000,347
2018-02-01,5.000000,5.000000,3.760000,4.000000,4.000000,238
2018-03-01,4.000000,4.000000,1.750000,1.750000,1.750000,553
2018-04-01,1.750000,2.750000,1.750000,2.000000,2.000000,710
2018-05-01,2.000000,2.000000,2.000000,2.000000,2.000000,201
2018-06-01,2.000000,2.000000,2.000000,2.000000,2.000000,0
2018-07-01,2.000000,2.000000,1.500000,1.500000,1.500000,116
2018-08-01,1.500000,2.000000,1.500000,2.000000,2.000000,121
2018-09-01,2.000000,2.500000,2.000000,2.500000,2.500000,383
2018-10-01,2.500000,4.000000,2.500000,4.000000,4.000000,150
2018-11-01,4.000000,4.000000,2.500000,2.550000,2.550000,742
2018-12-01,2.550000,2.550000,2.530000,2.530000,2.530000,732
2019-01-01,2.530000,3.000000,2.530000,3.000000,3.000000,332
2019-02-01,3.000000,3.000000,3.000000,3.000000,3.000000,0
2019-03-01,2.000000,2.500000,2.000000,2.000000,2.000000,1342
2019-04-01,2.000000,2.000000,2.000000,2.000000,2.000000,0
2019-05-01,2.000000,3.250000,2.000000,3.000000,3.000000,1695
2019-06-01,3.000000,3.000000,2.000000,2.250000,2.250000,1683
2019-07-01,2.250000,3.150000,2.250000,3.150000,3.150000,1053
2019-08-01,3.150000,3.150000,2.000000,2.000000,2.000000,1433
2019-09-01,2.000000,2.000000,1.980000,1.980000,1.980000,261
2019-10-01,1.980000,2.500000,1.750000,1.750000,1.750000,1725
2019-11-01,1.750000,1.750000,1.250000,1.500000,1.500000,388
2019-12-01,1.500000,1.500000,0.980000,1.440000,1.440000,1553
2020-01-01,1.440000,2.000000,1.440000,2.000000,2.000000,822
2020-02-01,2.000000,3.000000,1.970000,2.950000,2.950000,1557
2020-03-01,2.950000,3.000000,2.000000,2.950000,2.950000,1903
2020-04-01,2.950000,3.920000,2.950000,3.000000,3.000000,3139
2020-05-01,3.000000,3.000000,0.390100,2.990000,2.990000,1110
2020-06-01,2.990000,3.000000,0.430000,0.445000,0.445000,926
2020-07-01,0.445000,3.240000,0.445000,2.000000,2.000000,383
2020-08-01,2.000000,2.000000,2.000000,2.000000,2.000000,0
2020-09-01,2.000000,2.000000,2.000000,2.000000,2.000000,0
2020-10-01,2.000000,2.000000,2.000000,2.000000,2.000000,0
2020-11-01,2.000000,2.460000,1.210000,1.210000,1.210000,313
2020-12-01,1.210000,1.240000,1.210000,1.240000,1.240000,110
2021-01-01,1.240000,3.480000,1.240000,3.480000,3.480000,302
2021-02-01,3.480000,3.510000,3.480000,3.510000,3.510000,240
2021-03-01,3.510000,3.510000,0.240000,1.000000,1.000000,510
2021-04-01,1.000000,1.500000,1.000000,1.250000,1.250000,350
2021-05-01,1.250000,1.250000,1.250000,1.250000,1.250000,0
2021-06-01,1.250000,2.000000,1.250000,1.250000,1.250000,735
2021-07-01,1.250000,3.750000,1.250000,3.750000,3.750000,1660
2021-08-01,3.750000,3.750000,0.000500,2.950000,2.950000,216
2021-09-01,2.950000,2.950000,2.500000,2.500000,2.500000,102
2021-10-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2021-11-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2021-12-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2022-01-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2022-02-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2022-03-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2022-04-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2022-05-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2022-06-01,2.500000,2.500000,2.500000,2.500000,2.500000,0
2022-07-01,0.000100,0.000100,0.000100,0.000100,0.000100,101
2022-08-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2022-09-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2022-10-01,0.000100,0.000100,0.000100,0.000100,0.000100,388
2022-11-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2022-12-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-01-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-02-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-03-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-04-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-05-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-06-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-07-01,0.000100,0.000100,0.000100,0.000100,0.000100,260
2023-08-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-09-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
2023-10-01,0.000100,0.000100,0.000100,0.000100,0.000100,0
