Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,13.700000,14.030000,13.400000,13.960000,9.589426,1402300
2016-01-01,13.960000,14.220000,13.800000,14.200000,9.803882,1013600
2016-02-01,14.210000,14.440000,14.050000,14.200000,9.852094,1023700
2016-03-01,14.240000,14.650000,14.130000,14.560000,10.150433,953800
2016-04-01,14.580000,15.140000,14.500000,15.030000,10.528437,1099200
2016-05-01,15.090000,15.350000,14.840000,15.230000,10.718002,1184000
2016-06-01,15.290000,15.690000,15.290000,15.490000,10.951115,964900
2016-07-01,15.500000,15.650000,15.080000,15.380000,10.918200,1068600
2016-08-01,15.400000,15.400000,15.100000,15.220000,10.849239,718900
2016-09-01,15.240000,15.400000,14.980000,15.120000,10.823202,786200
2016-10-01,15.160000,15.190000,14.010000,14.140000,10.164671,1057400
2016-11-01,14.140000,14.400000,13.250000,13.410000,9.681767,1354100
2016-12-01,13.410000,13.840000,13.260000,13.590000,9.856463,3021200
2017-01-01,13.510000,13.830000,13.510000,13.700000,9.983332,1231000
2017-02-01,13.670000,13.860000,13.480000,13.650000,9.993409,1136400
2017-03-01,13.610000,13.660000,13.170000,13.600000,10.003505,1299500
2017-04-01,13.600000,13.960000,13.590000,13.760000,10.170133,739700
2017-05-01,13.780000,14.090000,13.700000,14.090000,10.462704,1002200
2017-06-01,14.100000,14.180000,13.910000,14.030000,10.466828,764100
2017-07-01,14.100000,14.210000,13.960000,14.200000,10.642341,895100
2017-08-01,14.200000,14.320000,13.670000,14.100000,10.615374,1105400
2017-09-01,14.120000,14.230000,13.890000,13.960000,10.558243,840300
2017-10-01,14.010000,14.200000,13.870000,14.000000,10.636565,868200
2017-11-01,14.020000,14.150000,13.890000,13.930000,10.632019,887100
2017-12-01,13.980000,14.350000,13.790000,14.000000,10.734418,1240000
2018-01-01,14.000000,14.000000,13.340000,13.370000,10.295380,994800
2018-02-01,13.380000,13.460000,13.140000,13.430000,10.384163,1187000
2018-03-01,13.410000,13.580000,13.160000,13.300000,10.327579,761400
2018-04-01,13.320000,13.340000,12.950000,13.040000,10.168587,818200
2018-05-01,13.070000,13.270000,12.950000,13.230000,10.361386,960800
2018-06-01,13.240000,13.260000,13.030000,13.110000,10.312312,658700
2018-07-01,13.120000,13.190000,12.870000,12.900000,10.191470,1058800
2018-08-01,12.900000,12.920000,12.770000,12.850000,10.192837,1036400
2018-09-01,12.810000,12.880000,12.360000,12.400000,9.875946,1450900
2018-10-01,12.400000,12.470000,12.150000,12.350000,9.876403,1645500
2018-11-01,12.380000,12.530000,12.300000,12.400000,9.958803,1355100
2018-12-01,12.440000,12.840000,12.200000,12.420000,10.016504,2510200
2019-01-01,12.490000,12.880000,12.450000,12.810000,10.373101,1056400
2019-02-01,12.850000,13.170000,12.780000,13.170000,10.708052,822600
2019-03-01,13.200000,13.390000,13.120000,13.370000,10.914053,903900
2019-04-01,13.390000,13.540000,13.320000,13.530000,11.088079,816500
2019-05-01,13.560000,13.790000,13.500000,13.600000,11.188513,932100
2019-06-01,13.610000,13.780000,13.600000,13.740000,11.346979,717200
2019-07-01,13.740000,14.260000,13.670000,14.240000,11.804572,885900
2019-08-01,14.290000,14.540000,14.190000,14.260000,11.862907,818000
2019-09-01,14.290000,14.380000,13.710000,14.050000,11.728066,818900
2019-10-01,14.050000,14.260000,13.780000,14.050000,11.769111,674100
2019-11-01,14.060000,14.100000,13.850000,14.010000,11.776211,765700
2019-12-01,14.010000,14.220000,13.960000,14.200000,11.977990,817800
2020-01-01,14.200000,14.700000,14.130000,14.680000,12.426184,875700
2020-02-01,14.700000,14.790000,14.140000,14.470000,12.290391,861400
2020-03-01,14.540000,14.750000,10.850000,13.250000,11.291777,2268100
2020-04-01,13.350000,13.380000,12.450000,12.690000,10.855486,1085300
2020-05-01,12.720000,13.310000,12.660000,13.310000,11.428504,789600
2020-06-01,13.440000,13.760000,13.310000,13.560000,11.687458,887700
2020-07-01,13.650000,14.260000,13.560000,14.240000,12.320480,1072400
2020-08-01,14.330000,14.630000,13.870000,14.020000,12.174937,1090400
2020-09-01,14.060000,14.240000,13.880000,14.020000,12.217557,508800
2020-10-01,14.110000,14.240000,13.490000,13.530000,11.833202,725600
2020-11-01,13.600000,14.320000,13.540000,14.290000,12.547372,754200
2020-12-01,14.400000,14.730000,14.260000,14.570000,12.844056,847800
2021-01-01,14.640000,14.860000,14.250000,14.800000,13.097464,888100
2021-02-01,14.920000,15.080000,14.100000,14.250000,12.659829,968500
2021-03-01,14.440000,15.030000,14.330000,15.030000,13.402559,732200
2021-04-01,15.100000,15.330000,14.940000,15.290000,13.686300,799000
2021-05-01,15.380000,16.000000,14.840000,15.450000,13.880624,901400
2021-06-01,15.550000,15.550000,15.200000,15.410000,13.895447,488400
2021-07-01,15.460000,15.910000,15.380000,15.800000,14.298978,576400
2021-08-01,15.930000,16.000000,15.550000,15.570000,14.141823,584900
2021-09-01,15.670000,15.850000,15.210000,15.470000,14.101131,550000
2021-10-01,15.580000,15.770000,15.030000,15.050000,13.767847,709500
2021-11-01,15.090000,15.680000,14.790000,15.050000,13.817864,635700
2021-12-01,15.150000,15.340000,14.920000,15.340000,14.135358,611100
2022-01-01,15.340000,15.340000,14.000000,14.330000,13.254255,897000
2022-02-01,14.500000,14.630000,13.100000,13.500000,12.533228,1162500
2022-03-01,13.560000,13.760000,12.400000,12.810000,11.941777,1626300
2022-04-01,12.800000,12.860000,12.300000,12.640000,11.833311,1243200
2022-05-01,12.680000,13.750000,12.500000,13.530000,12.723648,1357300
2022-06-01,13.600000,13.790000,12.780000,13.150000,12.418036,889100
2022-07-01,13.290000,13.840000,13.160000,13.670000,12.964985,620700
2022-08-01,13.770000,13.900000,13.350000,13.410000,12.771021,850300
2022-09-01,13.350000,13.530000,12.340000,12.380000,11.838386,810200
2022-10-01,12.430000,12.630000,10.600000,10.670000,10.246469,1480400
2022-11-01,10.780000,11.730000,10.560000,11.700000,11.275888,2476500
2022-12-01,11.720000,11.820000,10.960000,11.090000,10.730885,2868200
2023-01-01,11.180000,12.040000,11.180000,11.820000,11.478274,1264600
2023-02-01,11.890000,12.040000,11.130000,11.230000,10.944046,988500
2023-03-01,11.250000,11.280000,10.910000,11.190000,10.943024,1877800
2023-04-01,11.140000,11.300000,11.010000,11.190000,10.978081,1367900
2023-05-01,11.180000,11.320000,10.710000,10.830000,10.657941,1001500
2023-06-01,10.870000,11.130000,10.810000,11.050000,10.908874,959700
2023-07-01,11.070000,11.250000,10.980000,11.120000,11.012830,908000
2023-08-01,11.100000,11.120000,10.590000,10.700000,10.630096,1093600
2023-09-01,10.740000,10.770000,9.910000,9.930000,9.896995,1318900
2023-10-01,9.970000,10.010000,9.730000,9.830000,9.830000,730900
