Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,11.640000,12.050000,11.480000,11.950000,5.319013,1183159
2013-08-01,12.000000,12.110000,11.330000,11.440000,5.124976,1016022
2013-09-01,12.650000,12.030000,11.440000,11.900000,5.365063,982685
2013-10-01,11.960000,12.530000,11.710000,12.390000,5.621951,1095734
2013-11-01,12.390000,12.500000,12.106200,12.250000,5.594041,920990
2013-12-01,12.220000,12.980000,11.630100,12.220000,5.614608,1010484
2014-01-01,13.600000,12.240000,11.670000,11.730000,5.423422,1258463
2014-02-01,11.760000,12.259900,11.540000,12.120000,5.638602,982875
2014-03-01,12.050000,12.300000,11.970000,12.300000,5.758458,749471
2014-04-01,12.350000,12.540000,12.160000,12.540000,5.907255,875312
2014-05-01,12.570000,12.700000,12.410000,12.660000,6.000642,589860
2014-06-01,12.640000,12.800000,12.570000,12.708000,6.059466,930349
2014-07-01,12.730000,12.900000,12.450000,12.460000,5.976372,913451
2014-08-01,12.450000,12.800000,12.220000,12.790000,6.170952,744426
2014-09-01,14.080000,12.850000,11.970000,12.020000,5.834790,971500
2014-10-01,11.970000,11.990000,10.680000,11.920000,5.820483,1617660
2014-11-01,11.950000,11.980000,11.690000,11.960000,5.879424,851245
2014-12-01,11.960000,11.980000,10.850000,11.270000,5.575333,1448028
2015-01-01,12.670000,11.330000,10.880000,11.050000,5.502383,1167091
2015-02-01,11.040000,11.690000,11.007200,11.670000,5.850537,1039522
2015-03-01,11.630000,11.700000,11.200000,11.470000,5.788387,948315
2015-04-01,11.420000,11.870000,11.310000,11.760000,5.974109,1185924
2015-05-01,11.740000,11.830000,11.450000,11.530000,5.895420,751325
2015-06-01,11.530000,11.530000,10.700000,10.810000,5.562937,977892
2015-07-01,10.880000,10.890000,10.250000,10.600000,5.492010,1230619
2015-08-01,10.570000,10.700000,9.050000,10.000000,5.217103,1534426
2015-09-01,9.790000,9.990000,9.160000,9.260000,4.865594,1411393
2015-10-01,9.210000,10.170000,9.030000,10.050000,5.321295,1806804
2015-11-01,10.060000,10.180000,9.520000,9.720000,5.186132,899268
2015-12-01,9.750000,9.810000,8.890000,9.350000,5.026685,2032336
2016-01-01,11.140000,9.280000,7.950000,8.600000,4.660943,1770654
2016-02-01,8.550000,8.656700,7.952500,8.510000,4.651857,1260072
2016-03-01,8.600000,9.250000,8.550000,9.150000,5.047985,1134167
2016-04-01,9.050000,9.480000,8.910000,9.380000,5.218802,1213912
2016-05-01,9.400000,9.590000,9.250000,9.545000,5.354208,1430202
2016-06-01,9.470000,9.840000,9.160000,9.630000,5.444466,1692425
2016-07-01,9.640000,10.250000,9.460000,10.150000,5.782942,1368442
2016-08-01,10.120000,10.470000,9.950000,10.400000,5.970378,1281135
2016-09-01,10.440000,10.550000,9.800000,10.120000,5.852502,1890859
2016-10-01,10.070000,10.070000,9.568800,9.710000,5.645243,1305851
2016-11-01,9.720000,9.750000,9.190000,9.649000,5.639839,1653643
2016-12-01,9.610000,10.127200,9.560000,10.110000,5.942028,1815897
2017-01-01,11.670000,10.560000,10.160000,10.480000,6.191772,1025781
2017-02-01,10.510000,10.740000,10.430000,10.660000,6.330226,943302
2017-03-01,10.730000,11.070000,10.370000,10.990000,6.558770,1460205
2017-04-01,10.990000,11.170000,10.840100,11.170000,6.699752,1065281
2017-05-01,11.180000,11.480000,11.100000,11.370000,6.852386,997866
2017-06-01,11.360000,11.599900,11.310000,11.400000,6.902655,756085
2017-07-01,11.410000,11.760000,11.270000,11.720000,7.128758,1162267
2017-08-01,11.770000,11.870000,10.710000,11.530000,7.045639,1399707
2017-09-01,11.560000,11.860000,11.480000,11.860000,7.280240,599203
2017-10-01,11.830000,11.970000,11.730000,11.760000,7.251391,699920
2017-11-01,11.800000,12.040000,11.350000,11.979200,7.419232,1236801
2017-12-01,11.980000,12.190000,11.860000,12.130000,7.546230,726681
2018-01-01,12.130000,12.700000,12.080000,12.500000,7.810327,873637
2018-02-01,12.450000,12.500000,11.470000,11.870000,7.448020,775769
2018-03-01,11.840000,12.420000,11.450000,11.560000,7.285328,1382368
2018-04-01,11.450000,12.000000,11.410000,11.790000,7.497148,1046643
2018-05-01,11.760000,11.880000,11.550000,11.720000,7.521101,785672
2018-06-01,11.730000,11.860000,11.210000,11.330000,7.336548,941192
2018-07-01,11.250000,11.500000,11.140000,11.460000,7.486557,1433754
2018-08-01,11.470000,11.510000,11.150000,11.290000,7.443466,1090671
2018-09-01,11.290000,11.350000,10.985000,11.200000,7.451291,889796
2018-10-01,11.250000,11.260000,9.610000,9.790000,6.572180,1912539
2018-11-01,9.870000,10.070000,9.340000,9.600000,6.505063,1479004
2018-12-01,9.660000,9.715300,8.080000,8.700000,5.954821,1782099
2019-01-01,8.700000,9.540000,8.610000,9.520000,6.583706,1591423
2019-02-01,9.520000,9.750000,9.430000,9.710000,6.782186,1230330
2019-03-01,9.750000,9.840000,9.480000,9.670000,6.817103,1150806
2019-04-01,9.760000,9.980000,9.720900,9.890000,7.035677,1103497
2019-05-01,9.980000,9.980000,9.510100,9.540000,6.848977,936694
2019-06-01,9.590000,10.115000,9.410000,9.900000,7.174855,1433951
2019-07-01,9.970000,10.080000,9.800000,9.880000,7.226704,1142806
2019-08-01,9.880000,9.880000,9.410000,9.600000,7.087278,1135804
2019-09-01,9.600000,9.970000,9.550000,9.860000,7.348117,936827
2019-10-01,9.830000,9.880000,9.560000,9.780000,7.356071,2049145
2019-11-01,9.820000,10.209700,9.820000,10.120000,7.683396,1028440
2019-12-01,10.120000,10.550000,9.960000,10.400000,7.967411,926098
2020-01-01,10.400000,10.820000,10.170000,10.380200,8.023252,1534914
2020-02-01,10.410000,10.838800,9.250000,9.360000,7.297199,1564225
2020-03-01,9.250000,9.820000,5.430000,7.450000,5.858598,2734027
2020-04-01,7.140000,8.200000,6.910000,7.990000,6.373788,1305359
2020-05-01,7.820000,8.190000,7.550000,8.160000,6.572670,1101186
2020-06-01,8.090000,8.520000,7.850000,8.080000,6.566839,1718813
2020-07-01,8.100000,8.740000,7.990000,8.640000,7.063747,2339348
2020-08-01,8.680000,9.320000,8.640000,9.130000,7.509285,1398597
2020-09-01,9.130000,9.145000,8.480000,8.870000,7.336390,871038
2020-10-01,8.880000,9.160000,8.550000,8.550000,7.112897,569264
2020-11-01,8.640000,9.810000,8.590000,9.600000,8.033673,666097
2020-12-01,9.650000,9.850000,9.480000,9.740000,8.195738,679333
2021-01-01,9.740000,9.950000,9.400000,9.470000,8.013047,708119
2021-02-01,9.480000,9.890000,9.450000,9.580000,8.152093,616594
2021-03-01,9.600000,9.890000,9.500000,9.810000,8.396520,765486
2021-04-01,9.830000,10.170000,9.800000,10.030000,8.635690,780905
2021-05-01,10.080000,10.490000,10.030000,10.465000,9.062857,619993
2021-06-01,10.530000,10.860000,10.270000,10.720000,9.337424,846638
2021-07-01,10.720000,11.140000,10.250000,10.450000,9.153820,773404
2021-08-01,10.480000,10.630000,10.340000,10.480000,9.233837,450866
2021-09-01,10.520000,10.630000,10.100000,10.120300,8.969051,515502
2021-10-01,10.140000,10.285000,9.963700,10.200000,9.097110,422724
2021-11-01,10.190000,10.330000,9.750000,9.780000,8.778625,706165
2021-12-01,9.840000,10.190000,9.670000,10.150000,9.169296,382921
2022-01-01,10.190000,10.430000,9.200000,9.690000,8.811067,596744
2022-02-01,9.760000,9.870000,8.720000,9.230000,8.446700,716585
2022-03-01,9.160000,9.210000,8.310000,9.030000,8.319162,730999
2022-04-01,9.030000,9.150000,8.270000,8.300000,7.703041,588403
2022-05-01,8.250000,8.430000,7.580000,8.250000,7.709893,781524
2022-06-01,8.240000,8.510000,7.420000,7.610000,7.166671,543872
2022-07-01,7.580000,7.890000,7.260000,7.890000,7.485348,476835
2022-08-01,7.890000,8.620000,7.660000,7.760000,7.415497,960316
2022-09-01,7.670000,8.050000,6.810000,6.840000,6.577775,655793
2022-10-01,6.900000,7.450000,6.740000,7.170000,6.943562,454137
2022-11-01,7.270000,7.740000,6.960000,7.730000,7.540274,584197
2022-12-01,7.780000,8.380000,7.750000,7.800000,7.657835,904505
2023-01-01,7.800000,8.600000,7.800000,8.520000,8.415076,791138
2023-02-01,8.530000,8.700000,7.610000,7.710000,7.659166,928447
2023-03-01,7.760000,7.830000,7.510000,8.780000,8.780000,238023
2023-04-01,null,null,null,null,null,null
2023-05-01,null,null,null,null,null,null
2023-06-01,null,null,null,null,null,null
2023-07-01,null,null,null,null,null,null
2023-08-01,null,null,null,null,null,null
2023-09-01,null,null,null,null,null,null
2023-10-01,null,null,null,null,null,null
