Date,Open,High,Low,Close,Adj Close,Volume
2015-02-01,14.040000,14.480000,13.980000,14.440000,6.652764,5759800
2015-03-01,14.440000,14.470000,14.120000,14.390000,6.677462,6150300
2015-04-01,14.360000,14.670000,14.310000,14.580000,6.813961,5712200
2015-05-01,14.580000,14.690000,14.020000,14.140000,6.655139,6756300
2015-06-01,14.190000,14.290000,13.420000,13.470000,6.384836,8513600
2015-07-01,13.600000,13.780000,13.350000,13.550000,6.469624,6525900
2015-08-01,13.550000,13.690000,11.000000,13.100000,6.301719,6700200
2015-09-01,13.000000,13.430000,12.560000,12.680000,6.146152,9125300
2015-10-01,12.620000,13.340000,12.400000,13.330000,6.510701,9921700
2015-11-01,13.330000,13.330000,12.650000,12.690000,6.247896,6810200
2015-12-01,12.730000,12.920000,12.020000,12.760000,6.331964,11079400
2016-01-01,12.670000,12.770000,11.630000,12.330000,6.167812,8694800
2016-02-01,12.310000,12.400000,11.670000,12.400000,6.253492,5592100
2016-03-01,12.420000,13.230000,12.380000,13.180000,6.703933,7617900
2016-04-01,13.130000,13.400000,12.890000,13.360000,6.850641,7090900
2016-05-01,13.340000,13.390000,13.010000,13.250000,6.847345,7014600
2016-06-01,13.260000,13.540000,13.040000,13.440000,6.999709,6979400
2016-07-01,13.420000,13.830000,13.280000,13.830000,7.257492,6354100
2016-08-01,13.790000,13.990000,13.530000,13.910000,7.355508,6842700
2016-09-01,13.950000,13.950000,13.320000,13.710000,7.304092,8521500
2016-10-01,13.710000,13.740000,13.270000,13.300000,7.130647,5300300
2016-11-01,13.300000,13.440000,12.820000,13.330000,7.192402,6236100
2016-12-01,13.310000,13.770000,13.180000,13.720000,7.451469,9411800
2017-01-01,13.740000,14.110000,13.610000,14.110000,7.712152,8528000
2017-02-01,14.100000,14.240000,13.920000,14.190000,7.804656,6185100
2017-03-01,14.180000,14.250000,13.600000,13.830000,7.653479,8495800
2017-04-01,13.810000,14.150000,13.750000,14.120000,7.862717,5136800
2017-05-01,14.050000,14.140000,13.760000,13.910000,7.790566,5053500
2017-06-01,13.940000,14.100000,13.760000,14.100000,7.942544,5447700
2017-07-01,14.070000,14.220000,13.880000,14.190000,8.039922,5169400
2017-08-01,14.200000,14.290000,13.710000,13.940000,7.944235,6273200
2017-09-01,13.950000,14.060000,13.800000,14.030000,8.041234,4819500
2017-10-01,14.040000,14.100000,13.860000,13.960000,8.047912,5147100
2017-11-01,13.990000,14.040000,13.380000,13.420000,7.781397,7297300
2017-12-01,13.440000,13.650000,13.380000,13.650000,7.961325,9351700
2018-01-01,13.620000,13.730000,13.290000,13.350000,7.833313,8538300
2018-02-01,13.300000,13.420000,12.960000,13.070000,7.715211,6773200
2018-03-01,13.120000,13.180000,12.910000,13.020000,7.733038,5498600
2018-04-01,13.020000,13.170000,12.930000,13.000000,7.769163,4641500
2018-05-01,13.010000,13.050000,12.670000,12.750000,7.667016,7021100
2018-06-01,12.750000,12.800000,12.470000,12.580000,7.604163,7433900
2018-07-01,12.620000,12.630000,12.480000,12.590000,7.650377,6069000
2018-08-01,12.600000,12.810000,12.500000,12.720000,7.770793,6410400
2018-09-01,12.720000,12.870000,12.550000,12.680000,7.787409,3571700
2018-10-01,12.670000,12.720000,12.060000,12.280000,7.581215,7808000
2018-11-01,12.290000,12.510000,11.960000,12.190000,7.566175,6151400
2018-12-01,12.190000,12.280000,11.280000,11.920000,7.438458,10423600
2019-01-01,11.860000,12.370000,11.830000,12.250000,7.730565,6157700
2019-02-01,12.280000,12.810000,12.250000,12.750000,8.046102,5194400
2019-03-01,12.770000,12.850000,12.500000,12.650000,8.026505,3725800
2019-04-01,12.660000,12.790000,12.470000,12.740000,8.126482,5311600
2019-05-01,12.730000,12.850000,12.480000,12.570000,8.061010,4593000
2019-06-01,12.560000,12.760000,12.450000,12.650000,8.157419,5273400
2019-07-01,12.670000,12.710000,12.540000,12.600000,8.170386,6159000
2019-08-01,12.600000,12.690000,12.310000,12.520000,8.163688,6657800
2019-09-01,12.500000,12.600000,12.450000,12.500000,8.196105,3879100
2019-10-01,12.510000,12.790000,12.450000,12.770000,8.420108,6781500
2019-11-01,12.750000,12.940000,12.630000,12.900000,8.574306,5857800
2019-12-01,12.920000,13.260000,12.830000,13.250000,8.876126,7156200
2020-01-01,13.290000,13.550000,13.180000,13.270000,8.958327,7240800
2020-02-01,13.280000,13.550000,12.310000,12.560000,8.543306,9259200
2020-03-01,12.520000,13.330000,7.340000,10.570000,7.243563,19349300
2020-04-01,10.340000,11.200000,9.800000,10.880000,7.518298,11533000
2020-05-01,10.800000,11.310000,10.210000,11.280000,7.869220,6550100
2020-06-01,11.230000,11.690000,10.950000,11.270000,7.935722,7588300
2020-07-01,11.210000,11.640000,11.040000,11.610000,8.246347,6620700
2020-08-01,11.610000,11.850000,11.610000,11.740000,8.413403,5512200
2020-09-01,11.760000,12.000000,11.250000,11.310000,8.174580,6307300
2020-10-01,11.320000,11.920000,11.290000,11.700000,8.528679,7602300
2020-11-01,11.720000,12.290000,11.720000,12.210000,8.976060,6087700
2020-12-01,12.200000,12.550000,12.160000,12.530000,9.287494,8091500
2021-01-01,12.430000,12.890000,12.260000,12.500000,9.339917,7093600
2021-02-01,12.510000,12.760000,12.450000,12.530000,9.438325,7058600
2021-03-01,12.540000,12.770000,12.500000,12.630000,9.589096,8185700
2021-04-01,12.630000,12.820000,12.560000,12.820000,9.810476,9900300
2021-05-01,12.850000,13.000000,12.560000,12.930000,9.973120,7116300
2021-06-01,12.950000,13.300000,12.940000,13.260000,10.307186,10394900
2021-07-01,13.290000,13.380000,12.900000,13.240000,10.370687,9551000
2021-08-01,13.270000,13.490000,13.200000,13.330000,10.519803,8370400
2021-09-01,13.360000,13.490000,13.150000,13.180000,10.479574,8730800
2021-10-01,13.180000,13.410000,13.120000,13.200000,10.574210,6492000
2021-11-01,13.200000,13.350000,13.060000,13.070000,10.549150,8484300
2021-12-01,13.140000,13.300000,12.760000,13.100000,10.653587,7905900
2022-01-01,13.150000,13.230000,11.860000,12.290000,10.071092,9947800
2022-02-01,12.320000,12.480000,11.170000,11.720000,9.677768,7398700
2022-03-01,11.740000,12.000000,11.120000,11.700000,9.740250,7889700
2022-04-01,11.700000,11.970000,10.900000,10.970000,9.211454,6040700
2022-05-01,10.900000,11.100000,10.050000,10.610000,8.985117,8352800
2022-06-01,10.690000,10.830000,9.640000,10.330000,8.831952,6737400
2022-07-01,10.230000,10.930000,10.010000,10.930000,9.433433,5685200
2022-08-01,11.010000,11.400000,10.500000,10.600000,9.236758,6014700
2022-09-01,10.640000,10.650000,9.200000,9.210000,8.096922,5360200
2022-10-01,9.330000,9.630000,8.890000,9.450000,8.387116,5593100
2022-11-01,9.530000,10.490000,9.500000,10.400000,9.330592,6328500
2022-12-01,10.500000,10.540000,9.260000,9.390000,8.510414,10417200
2023-01-01,9.480000,10.370000,9.380000,10.280000,9.408927,6896900
2023-02-01,10.320000,10.570000,9.940000,10.190000,9.420952,6001800
2023-03-01,10.210000,10.380000,9.550000,9.850000,9.194176,7485700
2023-04-01,9.910000,10.030000,9.320000,9.350000,8.814830,7244200
2023-05-01,9.400000,9.460000,8.950000,9.050000,8.601913,6751900
2023-06-01,9.060000,9.380000,9.030000,9.360000,8.972537,6285200
2023-07-01,9.380000,9.550000,9.220000,9.500000,9.183102,7340500
2023-08-01,9.480000,9.500000,9.230000,9.250000,9.017152,5707400
2023-09-01,9.260000,9.340000,8.990000,9.040000,8.886728,5013400
2023-10-01,9.040000,9.080000,8.780000,8.820000,8.744033,3260100
