Date,Open,High,Low,Close,Adj Close,Volume
2013-06-01,16.610001,16.900000,15.240000,16.570000,8.150311,4508700
2013-07-01,16.549999,16.770000,15.750000,16.719999,8.265345,2973400
2013-08-01,16.790001,16.840000,16.170000,16.360001,8.127565,2106000
2013-09-01,16.400000,16.480000,15.510000,15.580000,7.777600,2383400
2013-10-01,15.630000,15.880000,15.210000,15.880000,7.965006,2898800
2013-11-01,15.830000,15.860000,15.140000,15.350000,7.737534,3180200
2013-12-01,15.300000,15.460000,15.130000,15.270000,7.735688,5026000
2014-01-01,15.180000,15.680000,15.120000,15.450000,7.932452,2971400
2014-02-01,15.400000,15.570000,15.350000,15.370000,7.891380,2226500
2014-03-01,15.350000,16.930000,15.300000,15.700000,8.099530,2702200
2014-04-01,15.660000,15.660000,15.000000,15.220000,7.889134,2464200
2014-05-01,15.220000,15.310000,15.030000,15.180000,7.905799,2308300
2014-06-01,15.170000,15.170000,14.860000,15.090000,7.896134,3495700
2014-07-01,15.050000,15.160000,14.840000,15.070000,7.924259,2979100
2014-08-01,15.060000,15.070000,14.530000,14.940000,7.893462,2171200
2014-09-01,14.960000,15.000000,14.330000,14.570000,7.735005,2125200
2014-10-01,14.530000,14.590000,13.750000,14.290000,7.624563,2917600
2014-11-01,14.300000,14.360000,14.030000,14.240000,7.637937,2322900
2014-12-01,14.140000,14.170000,13.590000,13.890000,7.489907,5120500
2015-01-01,13.840000,13.930000,13.680000,13.840000,7.543939,2433500
2015-02-01,13.840000,14.560000,13.840000,14.370000,7.832835,2899900
2015-03-01,14.390000,14.640000,14.380000,14.590000,7.994915,2727100
2015-04-01,14.610000,14.940000,14.580000,14.770000,8.135721,2052700
2015-05-01,14.750000,14.790000,14.290000,14.360000,7.949814,2083200
2015-06-01,14.360000,14.540000,13.680000,13.780000,7.668034,2349800
2015-07-01,13.840000,14.350000,13.770000,13.900000,7.775734,2242300
2015-08-01,13.890000,13.990000,12.320000,13.530000,7.608968,2152700
2015-09-01,13.480000,13.680000,13.150000,13.240000,7.486866,1586500
2015-10-01,13.200000,13.550000,13.050000,13.180000,7.494694,1647500
2015-11-01,13.160000,13.300000,12.910000,13.130000,7.509307,2335400
2015-12-01,13.090000,13.140000,12.060000,12.640000,7.271809,4549500
2016-01-01,12.570000,12.600000,11.560000,12.170000,7.087095,2880100
2016-02-01,12.130000,12.240000,11.670000,12.010000,6.993920,1959000
2016-03-01,12.070000,13.270000,12.070000,13.160000,7.712136,2654300
2016-04-01,13.150000,13.240000,12.980000,13.170000,7.762269,1734100
2016-05-01,13.160000,13.630000,13.090000,13.560000,8.037537,1875000
2016-06-01,13.580000,14.050000,13.220000,13.430000,8.005457,2856100
2016-07-01,13.480000,13.920000,13.390000,13.900000,8.331332,2130600
2016-08-01,13.930000,14.240000,13.750000,14.050000,8.467864,2360600
2016-09-01,14.060000,14.320000,13.960000,14.200000,8.603874,2207900
2016-10-01,14.230000,14.500000,14.100000,14.420000,8.784739,2147400
2016-11-01,14.440000,14.970000,14.130000,14.700000,9.003370,4984500
2016-12-01,14.740000,14.950000,14.530000,14.900000,9.173037,4490500
2017-01-01,14.920000,15.350000,14.900000,15.190000,9.444194,3377700
2017-02-01,15.200000,15.450000,15.070000,15.300000,9.512586,2789700
2017-03-01,15.350000,15.400000,15.010000,15.140000,9.456999,2735400
2017-04-01,15.140000,15.200000,14.960000,15.160000,9.511580,1709300
2017-05-01,15.160000,15.280000,14.950000,15.150000,9.547170,1776300
2017-06-01,15.230000,15.290000,14.810000,15.140000,9.584467,1570500
2017-07-01,15.200000,15.330000,15.020000,15.280000,9.717700,1378800
2017-08-01,15.260000,15.320000,14.600000,14.680000,9.378491,2068600
2017-09-01,14.690000,14.690000,14.400000,14.620000,9.383789,1870300
2017-10-01,14.650000,14.700000,14.450000,14.490000,9.344850,1583000
2017-11-01,14.500000,14.500000,14.030000,14.260000,9.238798,3123800
2017-12-01,14.280000,14.480000,14.190000,14.330000,9.330243,3941700
2018-01-01,14.320000,14.570000,14.200000,14.430000,9.483457,3016400
2018-02-01,14.420000,14.670000,14.270000,14.650000,9.628044,2162500
2018-03-01,14.660000,14.990000,14.630000,14.950000,9.872477,2209000
2018-04-01,14.990000,15.290000,14.840000,15.080000,10.005613,3273100
2018-05-01,15.070000,15.140000,14.790000,14.850000,9.898534,2964800
2018-06-01,14.890000,14.970000,14.420000,14.500000,9.710827,2315300
2018-07-01,14.510000,14.740000,14.410000,14.560000,9.796466,2046500
2018-08-01,14.590000,14.860000,14.590000,14.720000,9.951277,1879600
2018-09-01,14.710000,14.830000,14.520000,14.600000,9.914859,1763300
2018-10-01,14.600000,14.640000,13.730000,13.740000,9.373240,2962100
2018-11-01,13.740000,13.910000,13.360000,13.410000,9.191763,3234900
2018-12-01,13.450000,13.580000,12.290000,12.660000,8.721999,6292000
2019-01-01,12.650000,13.440000,12.590000,13.280000,9.272126,3620800
2019-02-01,13.270000,13.750000,13.230000,13.630000,9.516499,2202600
2019-03-01,13.650000,13.830000,13.140000,13.190000,9.258414,2541100
2019-04-01,13.220000,13.690000,13.210000,13.680000,9.654132,3190300
2019-05-01,13.730000,13.830000,13.460000,13.480000,9.566410,2202900
2019-06-01,13.440000,13.600000,13.350000,13.480000,9.619930,1819700
2019-07-01,13.510000,13.590000,13.310000,13.480000,9.674189,1884600
2019-08-01,13.480000,13.510000,13.000000,13.080000,9.439959,2050400
2019-09-01,13.080000,13.330000,13.000000,13.220000,9.596041,2401600
2019-10-01,13.220000,13.360000,13.040000,13.200000,9.637360,2756800
2019-11-01,13.190000,13.340000,13.140000,13.280000,9.757299,2694900
2019-12-01,13.300000,13.930000,13.170000,13.720000,10.144606,3639900
2020-01-01,13.790000,14.140000,13.680000,13.980000,10.523828,4150500
2020-02-01,14.000000,14.080000,12.940000,12.940000,9.740937,3042300
2020-03-01,12.960000,13.610000,7.310000,10.250000,7.762378,11000000
2020-04-01,10.190000,11.420000,9.730000,10.680000,8.160045,4123300
2020-05-01,10.610000,11.290000,10.400000,11.240000,8.642029,3261500
2020-06-01,11.260000,11.810000,11.250000,11.400000,8.811502,3006500
2020-07-01,11.430000,11.650000,11.220000,11.580000,8.994205,1793900
2020-08-01,11.610000,12.130000,11.590000,12.040000,9.397706,1981800
2020-09-01,12.040000,12.450000,11.850000,11.880000,9.320079,1912600
2020-10-01,11.920000,12.900000,11.870000,12.360000,9.746589,3714200
2020-11-01,12.360000,13.220000,12.360000,13.150000,10.419866,1700900
2020-12-01,13.150000,13.460000,13.140000,13.160000,10.475477,3616900
2021-01-01,13.160000,14.020000,13.020000,13.500000,10.850452,3327500
2021-02-01,13.550000,14.020000,13.510000,13.950000,11.212133,1685600
2021-03-01,13.980000,14.220000,13.790000,14.100000,11.384553,2695700
2021-04-01,14.160000,14.320000,14.040000,14.150000,11.475240,2738200
2021-05-01,14.150000,14.380000,14.030000,14.280000,11.630806,2088600
2021-06-01,14.280000,14.480000,14.250000,14.390000,11.770893,2926600
2021-07-01,14.410000,14.480000,14.150000,14.440000,11.876391,3575700
2021-08-01,14.380000,15.450000,14.360000,15.050000,12.445322,2413700
2021-09-01,15.150000,15.730000,14.510000,14.570000,12.111712,2137500
2021-10-01,14.660000,15.320000,14.510000,14.990000,12.526290,1704000
2021-11-01,15.000000,15.310000,14.620000,14.740000,12.380958,1425000
2021-12-01,14.740000,15.250000,14.490000,15.080000,12.733243,1794300
2022-01-01,15.100000,15.600000,13.500000,14.380000,12.206729,3972000
2022-02-01,14.430000,14.650000,13.410000,14.000000,12.008727,1890400
2022-03-01,13.870000,13.960000,12.790000,13.220000,11.401127,2693600
2022-04-01,13.290000,13.760000,12.200000,12.630000,10.956999,3490000
2022-05-01,12.620000,12.680000,11.760000,12.280000,10.715733,2665200
2022-06-01,12.300000,12.380000,11.470000,11.780000,10.346566,2007300
2022-07-01,11.700000,12.500000,11.570000,12.490000,11.044050,1273800
2022-08-01,12.450000,13.220000,12.070000,12.070000,10.743692,1314500
2022-09-01,12.230000,12.270000,11.040000,11.360000,10.175253,1636000
2022-10-01,11.370000,11.620000,10.920000,11.190000,10.090659,1529800
2022-11-01,11.220000,11.670000,11.070000,11.640000,10.570129,1600500
2022-12-01,11.610000,11.740000,10.890000,11.090000,10.139394,2874700
2023-01-01,11.150000,11.830000,11.060000,11.780000,10.923364,1302600
2023-02-01,11.770000,12.200000,11.760000,12.020000,11.145912,1426600
2023-03-01,12.070000,12.080000,11.090000,11.510000,10.765298,2277100
2023-04-01,11.520000,11.740000,11.350000,11.610000,10.961654,1632100
2023-05-01,11.550000,11.640000,11.100000,11.240000,10.714667,1305600
2023-06-01,11.210000,11.880000,11.200000,11.680000,11.244559,1411000
2023-07-01,11.750000,12.090000,11.650000,12.010000,11.674018,1373200
2023-08-01,12.010000,12.340000,11.890000,12.040000,11.812834,1637600
2023-09-01,12.060000,12.510000,12.060000,12.310000,12.194842,1753300
2023-10-01,12.310000,12.370000,12.060000,12.130000,12.130000,1009600
