Date,Open,High,Low,Close,Adj Close,Volume
2017-01-01,13.420000,14.130000,13.380000,14.130000,10.092986,1241800
2017-02-01,14.090000,14.330000,14.020000,14.120000,10.128538,968500
2017-03-01,14.080000,14.210000,13.610000,14.160000,10.198891,1054400
2017-04-01,14.150000,14.890000,14.150000,14.850000,10.741378,839400
2017-05-01,14.880000,15.180000,14.440000,14.860000,10.792023,1129900
2017-06-01,14.850000,15.080000,14.670000,14.970000,10.915355,819800
2017-07-01,15.030000,15.440000,14.900000,15.260000,11.170702,874500
2017-08-01,15.240000,15.500000,14.820000,15.320000,11.257867,830900
2017-09-01,15.340000,15.780000,14.980000,15.080000,11.124320,675800
2017-10-01,15.140000,15.840000,14.930000,14.940000,11.062871,957500
2017-11-01,15.000000,15.160000,14.800000,14.920000,11.089209,845900
2017-12-01,15.000000,15.450000,14.730000,14.970000,11.169216,762600
2018-01-01,15.100000,15.110000,13.950000,14.060000,10.530284,1145700
2018-02-01,14.150000,14.150000,13.570000,13.690000,10.291394,1242200
2018-03-01,13.760000,13.790000,13.310000,13.490000,10.181534,1002300
2018-04-01,13.460000,13.600000,13.140000,13.220000,10.018059,1592200
2018-05-01,13.230000,13.290000,13.040000,13.230000,10.066769,1285300
2018-06-01,13.210000,13.310000,13.060000,13.230000,10.108828,1131900
2018-07-01,13.280000,13.360000,13.090000,13.250000,10.166633,1138800
2018-08-01,13.260000,13.500000,13.260000,13.450000,10.363108,1135700
2018-09-01,13.480000,13.490000,12.910000,12.970000,10.034583,1066800
2018-10-01,13.010000,13.090000,12.500000,12.650000,9.827404,2006700
2018-11-01,12.680000,12.950000,12.510000,12.910000,10.073395,1949900
2018-12-01,12.970000,13.810000,12.740000,12.870000,10.085350,1983200
2019-01-01,12.880000,14.280000,12.880000,13.820000,10.877022,1294400
2019-02-01,13.850000,14.300000,13.820000,14.070000,11.117937,862600
2019-03-01,14.140000,15.140000,14.050000,14.850000,11.779715,821400
2019-04-01,14.850000,15.350000,14.650000,15.020000,11.960378,1163300
2019-05-01,15.040000,15.250000,14.890000,15.200000,12.149076,868600
2019-06-01,15.230000,15.960000,15.030000,15.860000,12.723001,804700
2019-07-01,15.900000,16.049999,15.080000,15.290000,12.309395,826000
2019-08-01,15.240000,15.610000,15.010000,15.380000,12.424058,834900
2019-09-01,15.410000,15.920000,14.800000,15.480000,12.548681,839200
2019-10-01,15.470000,15.920000,15.220000,15.490000,12.601014,759100
2019-11-01,15.480000,16.010000,14.700000,14.830000,12.105477,1003300
2019-12-01,14.820000,15.220000,14.720000,15.170000,12.425636,1019700
2020-01-01,15.180000,15.850000,15.020000,15.510000,12.767284,955300
2020-02-01,15.540000,16.340000,15.460000,15.810000,13.058887,940100
2020-03-01,15.700000,16.200001,9.540000,13.330000,11.046639,3022000
2020-04-01,12.890000,13.250000,11.950000,12.480000,10.385790,1954200
2020-05-01,12.610000,13.580000,12.470000,13.510000,11.288971,1074100
2020-06-01,13.610000,14.000000,13.440000,13.880000,11.645737,1106300
2020-07-01,13.940000,14.350000,13.840000,14.250000,12.003126,1137600
2020-08-01,14.220000,14.760000,14.110000,14.350000,12.133093,1075800
2020-09-01,14.420000,14.740000,13.710000,13.760000,11.676778,906800
2020-10-01,13.870000,14.310000,13.450000,13.490000,11.490420,861600
2020-11-01,13.500000,14.660000,13.460000,14.630000,12.508161,971800
2020-12-01,14.730000,15.070000,14.370000,14.680000,12.599438,1218300
2021-01-01,14.700000,15.330000,14.500000,15.180000,13.082497,989000
2021-02-01,15.300000,15.980000,14.200000,14.340000,12.403497,1208600
2021-03-01,14.370000,15.240000,14.360000,15.240000,13.226021,1174100
2021-04-01,15.280000,15.470000,14.960000,15.260000,13.290651,953200
2021-05-01,15.350000,16.000000,15.180000,16.000000,13.984299,1054600
2021-06-01,16.000000,17.719999,15.950000,16.860001,14.787283,985800
2021-07-01,16.990000,17.379999,15.900000,16.200001,14.253710,725100
2021-08-01,16.219999,16.379999,15.880000,16.170000,14.268885,825800
2021-09-01,16.160000,16.950001,15.140000,15.190000,13.444942,886200
2021-10-01,15.250000,15.310000,14.720000,15.100000,13.405414,993500
2021-11-01,15.100000,16.400000,15.050000,16.299999,14.517447,890100
2021-12-01,16.450001,16.500000,14.700000,14.860000,13.276548,1304000
2022-01-01,14.850000,14.970000,13.840000,14.130000,12.781140,1294200
2022-02-01,14.220000,14.530000,13.290000,13.610000,12.349266,1095400
2022-03-01,13.710000,13.910000,12.320000,12.800000,11.652098,1693200
2022-04-01,12.790000,13.100000,11.640000,11.900000,10.871366,2092500
2022-05-01,11.920000,12.430000,10.750000,12.400000,11.371665,3085900
2022-06-01,12.480000,12.620000,10.700000,12.180000,11.216015,2608200
2022-07-01,12.230000,12.700000,11.850000,12.550000,11.603971,1057300
2022-08-01,12.620000,13.630000,11.960000,12.440000,11.544919,1432300
2022-09-01,12.290000,12.450000,10.110000,10.270000,9.565923,1758800
2022-10-01,10.300000,10.550000,9.470000,9.540000,8.921594,3603800
2022-11-01,9.670000,10.790000,9.510000,10.640000,9.995234,4710800
2022-12-01,10.690000,10.880000,10.190000,10.820000,10.210876,6419600
2023-01-01,10.940000,11.400000,10.730000,11.380000,10.971680,2363400
2023-02-01,11.380000,11.610000,10.450000,10.460000,10.127116,1752800
2023-03-01,10.520000,10.660000,10.100000,10.530000,10.236784,1888300
2023-04-01,10.570000,10.650000,10.150000,10.340000,10.092012,1515100
2023-05-01,10.300000,10.510000,9.830000,10.160000,9.955053,1327000
2023-06-01,10.190000,10.430000,10.100000,10.180000,10.014399,1356900
2023-07-01,10.250000,10.400000,10.040000,10.240000,10.113917,1370400
2023-08-01,10.240000,10.260000,9.600000,9.720000,9.639065,1843500
2023-09-01,9.730000,9.750000,8.890000,9.000000,8.961402,2349600
2023-10-01,9.070000,9.110000,8.800000,8.980000,8.980000,982500
