Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,11.250000,11.260000,10.860000,10.920000,4.906715,1600900
2015-06-01,10.920000,10.960000,10.190000,10.340000,4.686561,2256900
2015-07-01,10.340000,10.470000,9.640000,9.960000,4.555664,2380400
2015-08-01,9.980000,10.030000,9.030000,9.440000,4.358881,2638600
2015-09-01,9.330000,9.520000,8.810000,8.970000,4.182752,2307600
2015-10-01,8.870000,9.560000,8.750000,9.560000,4.504166,2404500
2015-11-01,9.580000,9.600000,8.840000,8.970000,4.269380,1860400
2015-12-01,8.970000,9.070000,8.340000,8.720000,4.194153,3541400
2016-01-01,8.680000,8.820000,7.620000,8.290000,4.032772,2766600
2016-02-01,8.260000,8.360000,7.780000,8.330000,4.101075,2441100
2016-03-01,8.350000,9.200000,8.290000,9.040000,4.505659,3159300
2016-04-01,9.040000,9.450000,8.860000,9.360000,4.716079,2084200
2016-05-01,9.360000,9.560000,9.100000,9.520000,4.846835,2958100
2016-06-01,9.530000,9.870000,9.450000,9.710000,4.995131,3459600
2016-07-01,9.750000,10.130000,9.700000,10.020000,5.206292,2526700
2016-08-01,10.020000,10.420000,9.830000,10.380000,5.445517,3045800
2016-09-01,10.370000,10.430000,9.800000,10.190000,5.397498,4967500
2016-10-01,10.180000,10.230000,9.820000,9.910000,5.300117,2744900
2016-11-01,9.920000,9.920000,9.110000,9.530000,5.146092,4479100
2016-12-01,9.490000,9.850000,9.360000,9.830000,5.363096,3532000
2017-01-01,9.850000,10.070000,9.780000,10.040000,5.523171,3368200
2017-02-01,10.090000,10.310000,9.950000,10.200000,5.656487,3602200
2017-03-01,10.250000,10.260000,9.780000,10.100000,5.644832,3471000
2017-04-01,10.100000,10.270000,10.030000,10.270000,5.783217,2363500
2017-05-01,10.270000,10.350000,10.100000,10.230000,5.803449,2565300
2017-06-01,10.250000,10.350000,10.000000,10.060000,5.748747,2478000
2017-07-01,10.060000,10.350000,10.000000,10.310000,5.931152,2586900
2017-08-01,10.340000,10.390000,9.940000,10.140000,5.872234,2784700
2017-09-01,10.130000,10.310000,10.090000,10.290000,5.999372,2259800
2017-10-01,10.310000,10.400000,10.140000,10.230000,6.003869,1860200
2017-11-01,10.220000,10.240000,9.760000,9.900000,5.848087,2915100
2017-12-01,9.920000,10.230000,9.880000,10.220000,6.077757,3652100
2018-01-01,10.250000,10.400000,9.900000,9.900000,5.925113,6573900
2018-02-01,9.920000,10.010000,9.250000,9.570000,5.763526,3351300
2018-03-01,9.580000,9.680000,9.350000,9.410000,5.704885,2641900
2018-04-01,9.470000,9.630000,9.350000,9.460000,5.772379,2352600
2018-05-01,9.470000,9.510000,9.180000,9.180000,5.637498,2472800
2018-06-01,9.190000,9.340000,9.120000,9.120000,5.637352,2697700
2018-07-01,9.090000,9.260000,9.030000,9.200000,5.724349,1759400
2018-08-01,9.210000,9.240000,9.090000,9.220000,5.774875,2059800
2018-09-01,9.230000,9.240000,9.050000,9.110000,5.743898,1719800
2018-10-01,9.150000,9.180000,8.630000,8.660000,5.496939,2559700
2018-11-01,8.700000,8.940000,8.550000,8.590000,5.489672,2523000
2018-12-01,8.640000,8.830000,7.990000,8.270000,5.322791,4683000
2019-01-01,8.230000,9.200000,8.220000,9.170000,5.945383,7735700
2019-02-01,9.150000,9.500000,9.150000,9.500000,6.200770,1981600
2019-03-01,9.480000,9.580000,9.250000,9.390000,6.169348,1386600
2019-04-01,9.530000,9.750000,9.500000,9.710000,6.421280,1614800
2019-05-01,9.780000,9.800000,9.570000,9.590000,6.382976,1947500
2019-06-01,9.620000,9.950000,9.570000,9.930000,6.651488,1374700
2019-07-01,9.930000,9.990000,9.750000,9.920000,6.687385,1963600
2019-08-01,9.890000,10.010000,9.630000,9.750000,6.614625,1866700
2019-09-01,9.740000,9.990000,9.680000,9.930000,6.780149,1069600
2019-10-01,9.970000,10.020000,9.770000,9.800000,6.734969,1813100
2019-11-01,9.870000,9.960000,9.520000,9.680000,6.695917,2123500
2019-12-01,9.680000,10.020000,9.530000,10.020000,6.977672,1754100
2020-01-01,10.000000,10.170000,9.940000,10.010000,7.017113,1647000
2020-02-01,10.010000,10.460000,9.610000,9.920000,6.999629,4405700
2020-03-01,9.860000,10.250000,6.150000,7.480000,5.311621,6853600
2020-04-01,7.460000,8.730000,7.290000,8.410000,6.031538,3118400
2020-05-01,8.380000,9.130000,8.280000,9.070000,6.558867,2006200
2020-06-01,9.070000,9.670000,8.710000,9.250000,6.740648,2851700
2020-07-01,9.270000,9.790000,9.270000,9.720000,7.134769,1409800
2020-08-01,9.740000,9.960000,9.720000,9.830000,7.265748,952300
2020-09-01,9.870000,10.010000,9.560000,9.640000,7.173814,1575100
2020-10-01,9.680000,9.900000,9.570000,9.660000,7.238082,2159100
2020-11-01,9.740000,10.880000,9.670000,10.090000,7.611842,3339700
2020-12-01,10.190000,10.480000,9.990000,10.000000,7.593388,1232900
2021-01-01,10.030000,10.330000,9.910000,10.090000,7.711943,937400
2021-02-01,10.220000,10.830000,9.890000,10.020000,7.709026,904800
2021-03-01,10.100000,10.640000,10.060000,10.500000,8.131423,938600
2021-04-01,10.570000,10.570000,10.230000,10.290000,8.021070,813800
2021-05-01,10.340000,10.440000,9.950000,10.400000,8.159586,456400
2021-06-01,10.450000,10.700000,10.310000,10.700000,8.449975,595000
2021-07-01,10.700000,10.770000,10.220000,10.360000,8.233864,919600
2021-08-01,10.440000,10.570000,10.280000,10.360000,8.287201,825500
2021-09-01,10.400000,10.490000,10.110000,10.300000,8.292168,746900
2021-10-01,10.350000,10.540000,10.110000,10.140000,8.216856,1037100
2021-11-01,10.180000,10.180000,9.730000,9.740000,7.944399,864300
2021-12-01,9.880000,10.150000,9.630000,10.110000,8.301697,1146800
2022-01-01,10.130000,10.180000,9.040000,9.250000,7.647914,1028300
2022-02-01,9.310000,9.400000,8.470000,8.760000,7.293053,1058900
2022-03-01,8.800000,8.820000,8.010000,8.470000,7.104683,936800
2022-04-01,8.500000,8.560000,7.790000,7.820000,6.612263,766900
2022-05-01,7.860000,7.890000,7.290000,7.570000,6.453865,972900
2022-06-01,7.640000,7.810000,6.930000,7.050000,6.065301,1041200
2022-07-01,7.050000,7.550000,7.020000,7.540000,6.547964,783300
2022-08-01,7.490000,7.830000,7.190000,7.220000,6.327510,1265700
2022-09-01,7.240000,7.310000,6.440000,6.560000,5.800708,964300
2022-10-01,6.600000,7.000000,6.330000,6.910000,6.168992,929000
2022-11-01,7.040000,7.410000,6.740000,7.410000,6.684812,890900
2022-12-01,7.460000,7.500000,6.710000,6.800000,6.192052,1375000
2023-01-01,6.840000,7.630000,6.720000,7.630000,7.014035,1212700
2023-02-01,7.720000,7.900000,7.270000,7.420000,6.883225,1193200
2023-03-01,7.490000,7.820000,6.930000,6.960000,6.514779,1452800
2023-04-01,7.000000,7.150000,6.740000,7.100000,6.707299,1009300
2023-05-01,7.110000,7.510000,6.590000,6.650000,6.342122,919700
2023-06-01,6.670000,7.380000,6.670000,7.290000,7.021471,968200
2023-07-01,7.290000,7.750000,7.000000,7.310000,7.106867,1026700
2023-08-01,7.310000,7.370000,6.970000,7.220000,7.084659,824100
2023-09-01,7.290000,7.380000,6.560000,6.660000,6.596974,1013900
2023-10-01,6.700000,6.700000,6.280000,6.340000,6.340000,700400
